,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
339323,45982,Female,41,29,124,1,1-2 Year,Yes,0,25775,86
176554,267468,Female,60,28,124,1,> 2 Years,Yes,0,59698,249
172339,234516,Female,20,13,160,1,< 1 Year,Yes,0,37940,81
65247,140093,Male,31,28,26,1,1-2 Year,No,1,25334,248
198465,60516,Female,50,8,124,1,1-2 Year,No,1,29615,180
93352,363865,Female,25,41,152,1,< 1 Year,No,1,26187,219
103146,60780,Female,24,6,152,1,< 1 Year,No,1,32926,170
305382,153876,Female,50,18,157,1,1-2 Year,Yes,0,2630,67
83484,284999,Male,47,28,7,1,1-2 Year,No,1,53304,60
210439,156074,Male,58,48,124,1,1-2 Year,No,1,2630,182
262763,194975,Male,44,0,124,1,1-2 Year,Yes,0,27153,15
135273,318974,Female,24,5,26,1,< 1 Year,No,1,28393,145
251085,100898,Female,56,28,26,1,1-2 Year,Yes,0,50852,60
52696,39066,Female,45,28,26,1,1-2 Year,Yes,0,50282,34
168817,205278,Female,24,6,152,1,< 1 Year,No,1,18442,186
198625,61811,Female,22,28,152,1,< 1 Year,Yes,0,69105,254
69527,174096,Male,22,44,152,1,< 1 Year,Yes,0,36810,102
93079,361757,Male,26,12,152,1,< 1 Year,No,1,17909,146
122789,218245,Female,24,15,152,1,< 1 Year,Yes,0,25650,87
194633,30473,Male,33,28,124,1,1-2 Year,No,1,38153,107
49234,11464,Male,41,34,26,1,1-2 Year,Yes,0,32814,22
142829,379791,Female,49,28,26,1,1-2 Year,Yes,0,40297,56
375623,337300,Female,28,11,152,1,< 1 Year,No,1,21619,127
126948,251291,Male,22,22,152,1,< 1 Year,No,1,27266,136
174993,254778,Female,55,46,30,1,1-2 Year,Yes,0,20263,254
270668,257099,Female,52,39,124,1,1-2 Year,No,1,30023,284
262308,191403,Male,24,35,152,1,< 1 Year,No,1,27151,23
1912,15532,Male,46,41,26,1,1-2 Year,Yes,0,38519,156
258202,158153,Male,63,36,30,1,1-2 Year,Yes,0,31630,94
311202,200348,Female,26,36,152,1,< 1 Year,No,1,24217,160
22409,178802,Female,24,9,152,1,< 1 Year,Yes,0,32839,155
306350,161604,Female,24,11,152,1,< 1 Year,No,1,25566,154
170989,223409,Female,28,28,152,1,< 1 Year,No,1,32897,119
120612,200838,Female,48,4,26,1,1-2 Year,Yes,0,27072,259
166771,188751,Female,31,41,160,1,< 1 Year,No,1,38719,89
266227,221922,Female,37,24,152,1,1-2 Year,No,1,41410,166
358664,202026,Female,43,28,26,1,1-2 Year,Yes,0,24252,209
37655,300547,Female,28,8,152,1,< 1 Year,No,1,52452,130
316725,244720,Male,22,30,152,1,< 1 Year,No,1,26104,11
281055,340092,Male,43,43,26,1,1-2 Year,Yes,0,47399,85
379546,369081,Male,26,28,152,1,< 1 Year,No,1,59476,236
377544,352618,Female,61,28,158,1,1-2 Year,Yes,0,2630,167
160278,137199,Female,21,28,152,1,< 1 Year,Yes,0,37438,56
314690,228374,Female,37,28,26,1,1-2 Year,Yes,0,36104,45
582,4766,Female,45,46,124,1,1-2 Year,Yes,0,33384,62
72849,199991,Female,22,44,160,1,< 1 Year,Yes,0,2630,36
117548,176359,Female,43,28,26,1,1-2 Year,Yes,0,33635,32
17501,139918,Male,43,46,124,1,1-2 Year,Yes,1,26804,228
282768,354140,Female,43,15,156,1,1-2 Year,Yes,0,2630,67
171188,225097,Female,38,36,151,1,1-2 Year,Yes,0,35549,151
96510,8078,Female,60,43,124,1,1-2 Year,Yes,0,49676,266
146187,26242,Male,22,29,152,1,< 1 Year,No,1,32931,53
102202,53080,Male,51,41,12,1,1-2 Year,Yes,0,38065,80
96613,8883,Male,72,46,11,1,1-2 Year,Yes,1,36705,252
23190,185272,Female,23,11,152,1,< 1 Year,No,1,32071,205
341866,66023,Male,40,23,26,1,1-2 Year,Yes,0,33026,246
120656,201095,Male,32,8,156,1,1-2 Year,No,1,2630,66
22169,176946,Male,45,7,26,1,1-2 Year,Yes,0,2630,202
341963,66781,Female,33,30,154,1,< 1 Year,Yes,0,2630,79
137214,334807,Female,23,23,152,1,< 1 Year,No,1,26343,245
168939,206253,Male,25,28,152,1,< 1 Year,Yes,0,39919,48
199373,67591,Female,56,7,26,1,1-2 Year,Yes,0,2630,266
246090,60985,Female,25,46,152,1,< 1 Year,No,1,25210,95
115268,158105,Male,50,28,52,1,1-2 Year,Yes,0,46460,238
224854,272109,Male,40,28,124,1,1-2 Year,Yes,0,46997,167
319698,268589,Female,28,28,152,1,< 1 Year,No,1,33138,112
379880,371840,Male,23,16,152,1,< 1 Year,Yes,0,23408,192
317557,251263,Male,58,28,26,1,1-2 Year,Yes,0,54979,118
378961,364219,Male,23,46,152,1,< 1 Year,No,1,29400,184
272320,270141,Male,21,35,160,1,< 1 Year,Yes,0,21934,156
311332,201567,Male,23,37,152,1,< 1 Year,No,0,35574,123
7797,62843,Male,25,37,152,1,< 1 Year,No,1,2630,15
94186,370716,Male,49,7,124,1,1-2 Year,Yes,0,58454,206
169565,211278,Male,79,28,122,1,1-2 Year,Yes,0,58270,193
143407,3346,Male,50,35,10,1,1-2 Year,No,1,34271,258
325447,314177,Female,24,29,152,1,< 1 Year,No,1,46297,32
241817,26694,Female,58,28,124,1,1-2 Year,No,1,68199,265
94219,371044,Female,45,28,26,1,1-2 Year,Yes,0,28664,114
69469,173628,Male,42,33,30,1,1-2 Year,No,1,27242,132
320126,271916,Male,43,48,15,1,1-2 Year,Yes,0,2630,71
379249,366737,Male,26,30,152,1,< 1 Year,No,1,35382,162
114256,150104,Male,27,28,151,1,< 1 Year,No,1,37449,19
160066,135455,Female,40,28,124,1,1-2 Year,Yes,0,48837,62
369715,289771,Female,23,15,152,1,< 1 Year,Yes,0,25603,175
70852,184704,Male,22,4,152,1,< 1 Year,No,1,32122,130
300620,115929,Female,20,2,160,1,< 1 Year,Yes,0,23792,228
221420,244856,Female,53,28,26,1,1-2 Year,Yes,0,43226,161
207560,133012,Female,31,44,152,1,< 1 Year,No,1,32397,65
40218,320828,Male,23,30,152,1,< 1 Year,No,1,23586,98
301216,120722,Female,24,6,152,1,< 1 Year,No,1,24014,92
295410,74166,Female,47,28,26,1,1-2 Year,Yes,0,26993,13
58724,88046,Male,21,12,152,1,< 1 Year,Yes,0,30689,241
73182,202586,Male,60,31,8,1,1-2 Year,No,1,2630,46
120520,200103,Male,41,46,124,1,1-2 Year,Yes,0,22186,140
228297,298981,Male,26,6,152,1,< 1 Year,No,1,17690,138
302808,133236,Female,53,31,124,1,1-2 Year,Yes,0,2630,284
286070,379804,Female,24,8,152,1,< 1 Year,Yes,0,47711,182
368840,282633,Female,25,28,152,1,< 1 Year,No,1,30910,11
10246,82136,Male,39,8,150,1,1-2 Year,Yes,0,32465,142
99195,28968,Female,45,46,26,1,1-2 Year,No,1,27225,194
319341,265684,Male,26,8,152,1,< 1 Year,No,1,54766,224
96614,8888,Male,49,28,122,1,1-2 Year,No,0,33647,226
266132,221194,Female,24,30,160,1,< 1 Year,Yes,0,2630,40
227241,290634,Male,60,28,13,1,1-2 Year,Yes,0,25764,286
297361,89751,Male,20,28,160,1,< 1 Year,No,1,37687,121
332246,369885,Female,51,21,152,1,1-2 Year,Yes,0,30602,77
118728,185662,Male,26,3,152,1,< 1 Year,No,1,24294,254
287428,9704,Female,66,28,122,1,> 2 Years,Yes,0,28614,103
266076,220782,Male,49,28,26,1,1-2 Year,Yes,0,53633,184
15670,125779,Male,42,11,124,1,1-2 Year,No,1,34264,36
356897,187915,Male,28,27,152,1,< 1 Year,No,1,55196,65
40796,325584,Male,24,8,152,1,< 1 Year,No,1,35354,78
91728,350718,Female,28,2,163,1,< 1 Year,Yes,0,2630,157
58917,89586,Female,26,30,152,1,< 1 Year,Yes,0,52513,72
288351,17082,Female,47,28,26,1,1-2 Year,Yes,0,47731,128
269178,245021,Male,80,28,157,1,1-2 Year,Yes,0,38787,69
354493,168873,Female,23,27,152,1,< 1 Year,No,1,29651,124
43271,345788,Male,49,50,163,1,1-2 Year,Yes,0,34589,66
273878,283207,Female,42,28,26,1,1-2 Year,No,1,34148,256
362899,236259,Female,55,28,26,1,1-2 Year,Yes,0,31495,220
191661,6461,Male,67,8,7,1,1-2 Year,No,1,46785,246
231622,325368,Female,50,46,26,1,1-2 Year,Yes,0,2630,42
198766,62801,Female,23,32,160,1,< 1 Year,Yes,1,32190,228
184183,329063,Female,27,11,160,1,< 1 Year,No,1,2630,217
162441,154055,Male,42,46,11,1,1-2 Year,Yes,0,29802,263
274049,284540,Female,61,28,26,1,1-2 Year,No,1,2630,132
201339,83282,Female,23,15,152,1,< 1 Year,No,1,28502,291
273725,282109,Male,58,39,26,1,1-2 Year,Yes,0,2630,98
372538,312599,Male,27,8,152,1,< 1 Year,No,1,42952,71
214274,186864,Female,25,36,160,1,< 1 Year,Yes,0,43149,201
211615,165326,Female,29,46,124,1,1-2 Year,Yes,0,21895,71
374305,326808,Male,25,36,152,1,< 1 Year,No,1,33927,49
21691,173308,Male,53,28,26,0,1-2 Year,No,1,25343,40
225007,273253,Female,24,8,152,1,< 1 Year,Yes,0,40409,175
248617,81368,Male,28,28,121,1,1-2 Year,Yes,0,37274,253
103135,60693,Female,24,24,152,1,< 1 Year,No,0,12755,56
168683,204261,Female,42,18,131,1,1-2 Year,Yes,0,64970,270
5758,46609,Female,32,28,152,1,< 1 Year,No,1,35200,31
44219,352831,Male,54,14,124,1,1-2 Year,Yes,0,20758,117
32798,261817,Male,38,8,124,1,1-2 Year,No,1,33602,215
82844,279867,Female,27,18,152,1,< 1 Year,No,1,32325,192
104089,68176,Female,48,34,26,1,1-2 Year,No,1,40462,192
173671,244745,Female,24,11,152,1,< 1 Year,No,1,27528,196
140978,365289,Male,24,25,152,1,< 1 Year,No,1,2630,218
239406,7676,Male,56,28,124,1,1-2 Year,No,1,48881,98
321044,278933,Male,36,28,124,1,1-2 Year,Yes,0,24837,19
92244,355207,Female,63,28,26,1,1-2 Year,Yes,0,27496,120
48661,6737,Female,25,28,152,1,< 1 Year,No,1,23917,142
349106,124672,Male,27,28,152,1,< 1 Year,No,0,2630,215
216581,205543,Male,26,11,152,1,< 1 Year,No,1,23781,11
251584,104838,Female,24,6,152,1,< 1 Year,No,1,2630,229
289473,26265,Male,26,11,155,1,1-2 Year,No,1,34788,217
216423,204208,Male,72,8,26,1,1-2 Year,No,1,23627,111
313459,218875,Female,41,36,124,1,1-2 Year,Yes,0,29786,124
138125,342295,Female,23,7,152,1,< 1 Year,Yes,0,45067,259
20044,159978,Male,36,28,124,1,1-2 Year,Yes,0,36288,221
133152,302298,Male,26,8,160,1,< 1 Year,No,1,42506,169
207904,135952,Female,65,42,124,1,1-2 Year,Yes,0,31651,246
239685,9771,Female,69,21,124,1,1-2 Year,No,1,2630,258
189469,370190,Male,72,3,26,1,1-2 Year,Yes,0,29899,223
102394,54661,Female,21,2,152,1,< 1 Year,No,0,34344,83
191925,8720,Male,29,41,152,1,< 1 Year,No,1,31917,200
84895,296335,Male,61,39,26,1,1-2 Year,No,1,2630,171
174125,248113,Male,30,50,152,1,< 1 Year,No,1,2630,33
308938,182177,Female,36,33,26,1,1-2 Year,Yes,0,2630,180
306763,164850,Female,51,28,26,1,1-2 Year,Yes,0,72038,219
161079,143489,Female,22,16,152,1,< 1 Year,No,0,27760,296
39592,315657,Female,32,28,122,1,< 1 Year,Yes,0,33099,252
309554,187070,Female,60,46,124,1,1-2 Year,Yes,0,44757,249
257798,154963,Female,25,20,152,1,< 1 Year,Yes,0,2630,136
205107,113463,Male,54,29,26,1,1-2 Year,No,1,33869,244
31343,249941,Male,46,11,157,1,> 2 Years,Yes,1,2630,97
229760,310544,Male,26,15,152,1,< 1 Year,No,1,40060,85
140080,357812,Female,45,28,26,1,1-2 Year,No,1,56845,81
3756,30093,Female,24,41,152,1,< 1 Year,No,1,26618,76
171267,225690,Male,27,14,152,1,< 1 Year,Yes,0,24617,202
76150,226215,Male,54,28,124,1,> 2 Years,Yes,0,40437,120
289248,24448,Female,21,43,160,1,< 1 Year,Yes,0,40557,97
65046,138542,Male,52,8,7,1,1-2 Year,Yes,0,40688,79
247667,73872,Female,41,28,26,1,1-2 Year,Yes,0,43966,243
146262,26958,Male,38,28,122,1,1-2 Year,Yes,0,41724,191
196602,45818,Male,57,18,26,1,1-2 Year,Yes,0,2630,224
6772,54585,Male,65,8,152,1,1-2 Year,No,1,2630,264
91512,348759,Female,80,8,124,1,1-2 Year,Yes,0,71141,86
52652,38637,Male,55,28,26,1,> 2 Years,Yes,0,54522,152
121630,208778,Male,42,46,122,1,1-2 Year,No,1,2630,233
301822,125604,Female,27,46,152,1,< 1 Year,No,1,24242,209
142832,379817,Female,24,21,152,1,< 1 Year,No,1,24895,140
343610,80162,Female,24,15,152,1,< 1 Year,No,0,36963,215
198304,59314,Female,47,28,163,1,1-2 Year,Yes,1,49988,275
254395,127367,Male,33,46,160,1,< 1 Year,No,1,27643,79
324684,308385,Female,30,46,26,1,< 1 Year,Yes,0,19135,57
149851,54727,Female,24,47,152,1,< 1 Year,No,0,2630,205
336968,26528,Female,42,21,124,1,1-2 Year,No,1,2630,149
93379,364077,Female,55,28,26,1,1-2 Year,Yes,0,83321,102
70630,182936,Male,21,15,160,1,< 1 Year,Yes,1,31609,193
193560,22099,Female,24,46,152,1,< 1 Year,No,1,34015,75
155959,102853,Male,48,41,26,1,1-2 Year,Yes,0,33196,113
112002,132276,Female,22,47,152,1,< 1 Year,Yes,0,29319,44
170954,223095,Female,56,28,26,1,1-2 Year,No,1,36706,297
182805,318012,Female,71,28,26,1,1-2 Year,Yes,0,35782,95
55367,60916,Male,42,16,152,1,1-2 Year,No,1,30608,288
56638,71083,Female,21,8,160,1,< 1 Year,Yes,0,27236,41
237726,374960,Male,62,28,26,1,1-2 Year,Yes,0,38367,201
97936,18944,Male,55,28,124,1,1-2 Year,Yes,0,36769,136
295960,78890,Male,34,41,124,1,1-2 Year,Yes,0,35454,39
190688,379978,Male,53,28,124,1,1-2 Year,Yes,0,38117,175
157902,118178,Female,27,11,152,1,< 1 Year,No,1,52480,110
43468,347217,Male,30,35,124,1,1-2 Year,Yes,0,40098,98
328686,340964,Male,45,8,80,1,1-2 Year,Yes,0,46461,61
365985,260610,Male,59,3,124,1,1-2 Year,Yes,0,21432,36
10401,83392,Female,41,28,124,1,1-2 Year,Yes,0,37911,113
153057,80209,Male,29,30,152,1,< 1 Year,No,1,30026,46
148329,42635,Female,23,28,152,1,< 1 Year,No,0,47411,70
14853,119477,Female,30,11,152,1,< 1 Year,No,1,74535,136
293553,58958,Female,30,28,152,1,< 1 Year,No,1,60111,182
80264,259568,Female,22,30,152,1,< 1 Year,No,1,22607,153
134168,310249,Male,64,28,26,1,1-2 Year,Yes,0,36502,194
109741,114086,Male,28,11,152,1,< 1 Year,No,1,2630,132
188103,360014,Male,23,8,152,1,< 1 Year,No,1,28907,84
251144,101414,Male,64,19,26,1,1-2 Year,No,1,35047,286
79705,255090,Male,52,28,26,1,1-2 Year,Yes,0,50755,231
48820,8090,Female,22,37,152,1,< 1 Year,No,1,33718,31
188915,366035,Male,24,37,160,1,< 1 Year,Yes,1,35861,226
57506,78148,Female,22,49,160,1,< 1 Year,Yes,0,31632,240
69031,170423,Male,39,8,7,1,> 2 Years,Yes,0,31451,97
110919,123486,Female,42,8,156,1,1-2 Year,Yes,0,2630,185
316276,241149,Female,27,28,151,1,< 1 Year,No,1,37041,205
335703,16303,Male,24,39,152,1,< 1 Year,No,1,28507,238
136465,328801,Male,23,29,152,1,< 1 Year,No,1,28201,38
14102,113461,Male,65,36,124,1,1-2 Year,Yes,0,42965,199
240821,18884,Female,21,32,160,1,< 1 Year,No,1,22117,51
151161,65040,Female,40,28,124,1,1-2 Year,No,1,48286,230
197252,51013,Female,37,11,26,1,1-2 Year,Yes,0,29378,37
359963,212743,Male,40,32,26,1,> 2 Years,Yes,0,25766,96
306679,164103,Male,67,28,26,1,1-2 Year,Yes,0,37577,299
56311,68473,Female,25,3,152,1,< 1 Year,No,1,24995,235
340026,51393,Male,22,29,154,1,1-2 Year,No,1,23944,98
51298,28258,Female,47,28,26,1,1-2 Year,Yes,0,2630,172
503,4226,Male,66,48,124,1,1-2 Year,No,1,2630,101
63447,125392,Male,22,32,152,1,< 1 Year,Yes,1,2630,268
174680,252485,Female,24,43,152,1,< 1 Year,No,1,31306,66
250986,100066,Male,74,28,124,1,1-2 Year,No,1,35622,103
306622,163649,Male,40,8,124,1,1-2 Year,No,0,28123,140
231977,328185,Male,46,8,124,1,1-2 Year,Yes,0,41595,292
364801,251593,Female,53,8,124,1,1-2 Year,No,1,2630,79
182771,317809,Male,74,38,124,1,1-2 Year,Yes,1,2630,142
157685,116500,Male,25,8,160,1,< 1 Year,Yes,0,42816,163
9542,76260,Male,28,11,152,1,< 1 Year,No,0,2630,172
109059,108538,Male,53,8,124,1,1-2 Year,Yes,0,36875,296
78873,248425,Male,23,30,152,1,< 1 Year,No,1,34274,190
14048,113133,Female,79,36,124,1,1-2 Year,No,1,59943,142
259629,169327,Male,41,17,152,1,1-2 Year,No,1,43878,221
189894,373675,Female,33,23,156,1,1-2 Year,Yes,0,2630,216
186619,348584,Male,25,15,152,1,< 1 Year,No,1,36598,16
122369,214691,Male,45,28,124,1,1-2 Year,Yes,1,2630,278
260657,177331,Female,24,37,152,1,< 1 Year,No,1,24669,72
20661,164971,Female,22,30,152,1,< 1 Year,No,1,29964,67
162452,154140,Male,54,12,124,1,1-2 Year,Yes,0,30757,55
210586,157265,Male,37,25,26,1,1-2 Year,Yes,0,32337,215
164824,173137,Female,71,28,124,1,> 2 Years,Yes,0,44141,96
322717,292530,Male,20,46,160,1,< 1 Year,No,1,28881,255
261031,180552,Female,25,15,152,1,< 1 Year,Yes,0,34953,211
48874,8531,Male,74,28,122,1,1-2 Year,No,1,29290,104
131031,285475,Male,27,28,152,1,< 1 Year,Yes,0,24155,154
162427,153952,Male,41,49,152,1,1-2 Year,No,1,29960,263
157595,115694,Female,27,46,152,1,< 1 Year,No,1,2630,296
177513,275393,Male,56,28,124,1,1-2 Year,Yes,0,2630,149
137083,333611,Female,22,17,152,1,< 1 Year,No,0,2630,19
336602,23495,Male,49,31,63,1,1-2 Year,No,1,2630,111
86232,306776,Male,26,6,152,1,< 1 Year,No,1,22157,276
244668,49713,Female,34,30,152,1,1-2 Year,No,1,33431,153
358330,199355,Male,22,35,152,1,< 1 Year,No,1,45767,216
97764,17614,Female,21,16,152,1,< 1 Year,No,1,21986,261
369553,288470,Female,40,46,156,1,1-2 Year,No,0,2630,80
359860,211889,Female,66,28,124,1,1-2 Year,Yes,0,28897,49
330845,358139,Female,70,39,26,1,1-2 Year,Yes,1,26637,199
220164,234778,Male,28,21,152,1,< 1 Year,Yes,0,40471,23
174008,247265,Female,32,21,160,1,< 1 Year,No,1,2630,111
339718,48993,Male,69,29,124,1,1-2 Year,No,1,42322,241
196971,48727,Male,21,36,152,1,< 1 Year,No,1,33141,67
347717,113341,Male,73,28,122,1,1-2 Year,No,0,43030,58
64987,138039,Female,50,8,26,1,1-2 Year,Yes,0,42767,191
83317,283754,Male,45,38,124,1,1-2 Year,No,1,2630,263
322847,293539,Female,52,28,26,1,1-2 Year,Yes,0,45058,213
93997,369220,Female,24,47,152,1,< 1 Year,No,1,42100,84
108345,102745,Female,23,39,152,1,< 1 Year,No,1,26897,16
41969,335145,Male,55,28,26,1,1-2 Year,Yes,0,56613,12
165199,176299,Female,24,41,152,1,< 1 Year,No,1,48931,77
235808,358870,Female,25,41,152,1,< 1 Year,No,0,27138,94
312161,208406,Male,26,30,152,1,< 1 Year,Yes,0,31373,197
51513,29974,Female,25,11,152,1,< 1 Year,No,1,2630,57
122785,218191,Female,23,8,152,1,< 1 Year,No,1,72329,86
363483,240954,Female,27,14,152,1,< 1 Year,No,1,2630,25
158891,125802,Male,55,28,122,1,1-2 Year,No,1,33128,212
311285,201185,Female,23,29,26,1,< 1 Year,No,1,37389,242
233560,340435,Female,21,8,160,1,< 1 Year,No,1,26065,277
198127,57901,Male,35,8,124,1,1-2 Year,No,1,35714,158
378008,356468,Male,26,3,152,1,< 1 Year,No,1,28644,144
349495,127788,Male,24,15,152,1,< 1 Year,Yes,0,32837,55
353821,163173,Female,20,46,160,1,< 1 Year,Yes,1,45119,208
2702,21630,Female,23,6,151,1,< 1 Year,Yes,0,21605,22
128081,260489,Male,78,28,13,1,> 2 Years,Yes,0,20671,50
178517,283446,Female,25,37,152,1,< 1 Year,No,1,41099,24
361630,225760,Male,69,47,124,1,1-2 Year,Yes,0,29021,253
350806,138457,Male,48,8,26,1,1-2 Year,No,1,42897,180
232661,333333,Female,53,28,26,1,1-2 Year,No,1,39355,131
305590,155526,Male,49,28,124,1,1-2 Year,Yes,0,30458,22
241025,20442,Female,31,28,152,1,< 1 Year,No,1,30212,163
361780,227026,Male,59,28,26,1,1-2 Year,No,1,41694,125
275107,292715,Male,50,26,26,1,1-2 Year,No,1,37140,48
151162,65045,Female,26,15,152,1,< 1 Year,No,1,32619,66
174874,254059,Male,25,37,152,1,< 1 Year,No,1,23143,42
346635,104622,Female,22,11,152,1,< 1 Year,No,1,25815,26
229939,311981,Male,44,28,26,1,1-2 Year,Yes,0,39465,72
217756,214948,Female,25,15,152,1,< 1 Year,No,1,64874,252
96338,6747,Male,35,28,56,1,1-2 Year,Yes,1,35124,17
87226,315115,Female,53,21,26,1,1-2 Year,No,1,31548,77
230285,314762,Female,63,20,124,1,1-2 Year,Yes,0,2630,202
283208,357450,Male,63,28,26,1,> 2 Years,Yes,0,43821,188
277097,309397,Male,45,28,26,1,1-2 Year,No,1,48208,267
73109,202090,Female,22,33,152,1,< 1 Year,No,1,34069,228
158287,121298,Male,73,28,26,1,1-2 Year,No,0,28321,171
225380,276218,Male,43,28,26,1,1-2 Year,Yes,0,35367,249
186184,345093,Male,36,8,124,1,1-2 Year,No,0,48309,295
145807,22967,Female,34,20,152,1,< 1 Year,No,1,2630,160
53732,47682,Female,48,28,124,1,1-2 Year,Yes,0,28248,226
323129,295803,Female,32,45,152,1,< 1 Year,No,1,25923,114
83440,284726,Female,23,17,152,1,< 1 Year,No,1,30961,288
15416,123821,Male,24,37,152,1,< 1 Year,Yes,0,24091,61
64541,134485,Female,25,16,152,1,< 1 Year,No,1,34613,166
297248,88865,Male,29,45,152,1,< 1 Year,No,1,19792,20
178889,286427,Male,51,28,157,1,1-2 Year,Yes,0,2630,215
305549,155139,Female,25,33,152,1,< 1 Year,No,1,24911,249
146063,25160,Male,41,30,124,1,1-2 Year,No,1,2630,289
55727,63665,Female,24,30,152,1,< 1 Year,No,1,34500,33
52981,41534,Female,63,29,26,1,1-2 Year,Yes,0,28137,146
379927,372202,Female,27,41,124,1,< 1 Year,Yes,0,34273,167
225283,275592,Male,65,39,26,1,1-2 Year,Yes,0,29768,66
172280,233957,Male,22,18,152,1,< 1 Year,No,1,2630,171
305415,154108,Female,36,28,156,1,> 2 Years,Yes,0,2630,163
88511,325343,Female,42,39,26,1,> 2 Years,Yes,0,2630,283
264811,210991,Male,23,29,152,1,< 1 Year,No,1,52172,179
52527,37635,Male,47,28,26,1,1-2 Year,Yes,0,29398,256
90996,344790,Male,21,14,152,1,< 1 Year,No,1,42109,198
303992,142740,Male,73,28,124,1,1-2 Year,No,1,39744,232
237548,373454,Female,22,46,152,1,< 1 Year,Yes,0,31732,217
10876,87031,Female,28,11,152,1,< 1 Year,No,1,23424,247
202344,91439,Male,54,37,124,1,1-2 Year,Yes,0,40063,95
196984,48824,Male,55,36,124,1,> 2 Years,Yes,0,34837,198
52742,39502,Female,41,28,124,1,1-2 Year,No,1,37130,212
75688,222448,Male,76,28,26,1,1-2 Year,No,1,45463,251
266658,225257,Female,29,47,152,1,< 1 Year,No,1,36641,222
219195,226738,Female,72,28,26,1,1-2 Year,No,1,40581,297
321418,282020,Female,23,28,160,1,< 1 Year,No,1,36329,256
212512,173025,Female,32,13,152,1,< 1 Year,No,1,2630,219
127502,255633,Male,22,13,152,1,< 1 Year,No,1,31353,275
154451,91164,Female,24,28,160,1,< 1 Year,Yes,0,2630,37
340847,57868,Male,46,8,163,1,1-2 Year,Yes,0,31574,25
208647,141935,Female,62,8,7,1,1-2 Year,Yes,1,47448,14
287102,6899,Female,43,15,152,1,1-2 Year,No,1,25380,109
49372,12656,Male,48,28,124,1,1-2 Year,Yes,0,42997,49
97685,17043,Male,22,8,152,1,< 1 Year,No,1,37954,282
196410,44330,Male,46,45,26,1,1-2 Year,No,1,24567,44
305984,158625,Male,32,28,122,1,1-2 Year,Yes,0,93050,252
89443,332808,Female,22,28,154,1,< 1 Year,Yes,1,44633,142
163409,161701,Male,26,21,152,1,< 1 Year,No,1,37481,47
877,7132,Female,43,7,157,1,1-2 Year,No,0,2630,213
32971,263311,Female,25,18,152,1,< 1 Year,No,1,35965,27
253892,123355,Male,41,47,124,1,1-2 Year,Yes,0,35518,267
148481,43907,Male,24,41,152,1,< 1 Year,No,1,42840,280
201630,85703,Male,30,5,152,1,< 1 Year,Yes,0,33319,112
215898,200040,Male,40,19,26,1,1-2 Year,No,1,2630,196
155492,99227,Female,63,8,124,1,1-2 Year,Yes,0,75913,166
241952,27658,Female,40,0,60,1,1-2 Year,No,1,2630,110
246470,64217,Female,22,15,152,1,< 1 Year,Yes,0,31361,137
266099,220979,Male,34,23,124,1,1-2 Year,Yes,0,32664,94
17904,143012,Female,29,46,124,1,< 1 Year,Yes,0,28681,153
118372,182992,Male,41,37,124,1,1-2 Year,No,1,27536,35
365213,254737,Female,45,29,26,1,1-2 Year,Yes,0,2630,201
372322,310851,Male,38,46,163,1,1-2 Year,Yes,0,29763,162
261269,182680,Male,27,2,152,1,< 1 Year,No,1,38270,267
233813,342431,Female,55,28,157,1,1-2 Year,Yes,0,2630,186
252381,111200,Female,67,28,122,1,1-2 Year,Yes,0,33781,24
104933,75056,Female,74,28,26,1,1-2 Year,Yes,0,39912,48
95049,377603,Male,53,14,26,1,1-2 Year,No,0,37344,17
111543,128645,Male,36,28,124,1,1-2 Year,Yes,0,44493,114
110469,119472,Male,38,46,124,1,1-2 Year,Yes,0,28977,227
345533,95500,Male,48,31,9,1,> 2 Years,Yes,0,2630,193
205723,118246,Male,44,28,26,1,1-2 Year,Yes,0,40739,216
258448,160027,Female,22,46,152,1,< 1 Year,No,1,30903,270
333161,377679,Male,38,28,26,1,1-2 Year,Yes,0,40512,249
256465,144107,Male,57,41,124,1,1-2 Year,No,1,34909,237
230065,312943,Female,28,6,152,1,< 1 Year,No,1,27347,108
221945,249170,Male,66,46,26,1,1-2 Year,No,0,41396,21
145910,23881,Female,45,28,122,1,1-2 Year,Yes,0,38424,137
109888,115125,Male,21,41,152,1,< 1 Year,No,1,37130,100
235303,354797,Male,25,30,152,1,< 1 Year,No,0,2630,266
312541,211568,Female,22,50,152,1,< 1 Year,Yes,0,35434,115
44308,353499,Female,22,15,152,1,< 1 Year,Yes,0,28740,224
371060,300401,Male,26,8,26,1,1-2 Year,No,1,37837,55
276224,302231,Female,24,45,152,1,< 1 Year,No,0,26733,171
358198,198452,Female,24,36,151,1,< 1 Year,Yes,0,2630,269
76306,227300,Female,28,21,152,1,< 1 Year,No,0,26261,224
44090,351900,Female,20,15,160,1,< 1 Year,Yes,0,39579,128
261427,183913,Male,24,45,152,1,< 1 Year,Yes,0,42905,33
368285,278446,Female,27,18,152,1,< 1 Year,No,1,23640,162
313753,221232,Female,23,15,152,1,< 1 Year,Yes,0,40519,231
146103,25497,Male,32,31,156,1,1-2 Year,Yes,0,2630,29
247411,71925,Male,29,5,152,1,< 1 Year,No,1,23726,134
