,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
161224,144603,Female,26,3,152,1,< 1 Year,Yes,0,40414,120
294936,70416,Female,24,8,160,1,< 1 Year,No,1,2630,215
133890,307975,Female,25,32,152,1,< 1 Year,Yes,0,31404,202
192589,14176,Male,46,7,124,1,1-2 Year,No,0,29471,44
181091,304312,Female,21,15,152,1,< 1 Year,No,0,32834,288
103299,62093,Male,49,8,26,1,> 2 Years,Yes,0,42814,230
105538,79794,Female,46,8,26,1,1-2 Year,Yes,0,37905,85
163858,165264,Female,29,28,26,1,1-2 Year,Yes,0,62349,176
295173,72319,Male,56,28,13,1,1-2 Year,Yes,0,40798,193
12514,100652,Male,51,8,124,1,> 2 Years,Yes,0,60367,227
69016,170300,Male,25,28,152,1,< 1 Year,No,1,40055,158
79396,252618,Male,35,8,124,1,1-2 Year,Yes,0,38261,293
209254,146466,Male,40,28,124,1,1-2 Year,Yes,0,50252,84
100788,41815,Male,25,6,152,1,< 1 Year,No,0,25206,207
361084,221536,Female,24,10,152,1,< 1 Year,No,1,19829,54
293932,62130,Female,21,13,160,1,< 1 Year,Yes,1,19970,295
64945,137725,Female,28,46,160,1,< 1 Year,Yes,0,29498,173
299974,110513,Female,31,35,156,1,< 1 Year,No,0,2630,72
370729,297872,Female,35,47,152,1,1-2 Year,No,1,30616,80
196881,48046,Male,41,3,154,1,1-2 Year,Yes,0,44171,284
50066,18161,Male,46,28,44,1,1-2 Year,Yes,0,23126,232
265829,218736,Male,47,6,124,1,> 2 Years,Yes,0,26840,101
260038,172565,Female,29,28,152,1,< 1 Year,Yes,0,57184,39
171932,230898,Female,23,46,152,1,< 1 Year,No,1,28434,102
116473,167639,Male,23,8,152,1,< 1 Year,No,1,55753,288
127550,255940,Female,28,35,152,1,< 1 Year,No,1,31308,218
162711,156147,Female,43,28,26,1,1-2 Year,No,1,49072,154
27326,218314,Female,26,32,152,1,< 1 Year,Yes,0,48738,173
297607,91653,Male,43,28,26,1,> 2 Years,Yes,0,32623,174
373532,320457,Male,28,25,152,1,< 1 Year,Yes,0,27034,91
278995,323983,Female,21,27,160,1,< 1 Year,Yes,0,2630,289
47722,380698,Female,21,8,160,1,< 1 Year,Yes,0,37378,12
317441,250449,Male,44,50,154,1,1-2 Year,Yes,0,22223,21
298026,94761,Female,56,28,54,1,1-2 Year,No,1,37871,200
185713,341118,Female,24,37,152,1,< 1 Year,No,0,27738,188
272101,268346,Female,28,43,160,1,< 1 Year,Yes,0,2630,12
75859,223985,Male,46,8,7,1,1-2 Year,No,1,66595,62
353768,162793,Male,24,37,152,1,< 1 Year,No,1,29271,291
268055,236369,Female,22,28,152,1,< 1 Year,No,1,58860,147
295718,76785,Male,43,28,124,1,1-2 Year,Yes,0,24521,193
238612,1258,Male,44,28,26,1,> 2 Years,Yes,0,42522,174
158799,125119,Male,57,46,124,1,1-2 Year,No,0,2630,53
157801,117391,Male,64,28,26,1,1-2 Year,No,0,53466,244
147483,36390,Female,39,28,26,1,> 2 Years,Yes,0,40492,254
146332,27411,Female,23,41,152,1,< 1 Year,No,1,25324,139
233546,340352,Female,22,23,160,1,< 1 Year,Yes,0,26475,66
341725,64825,Female,55,1,26,1,1-2 Year,Yes,0,2630,140
33343,266205,Female,25,28,152,1,< 1 Year,No,1,23945,273
362712,234718,Male,71,29,26,1,1-2 Year,Yes,0,36298,229
380902,379465,Female,26,21,152,1,< 1 Year,No,1,30858,155
366952,268020,Female,40,28,154,1,1-2 Year,Yes,0,42046,161
179081,287917,Male,57,28,52,1,1-2 Year,No,1,44602,135
38075,303888,Male,48,8,25,1,1-2 Year,Yes,0,38437,62
242074,28644,Female,27,28,152,1,< 1 Year,Yes,0,35126,237
66899,153341,Male,22,11,163,1,< 1 Year,Yes,0,39731,186
122794,218312,Male,65,3,26,1,> 2 Years,Yes,0,39623,12
219085,225711,Male,64,33,26,1,1-2 Year,Yes,0,22802,33
342104,67798,Female,23,41,152,1,< 1 Year,No,1,67948,261
236747,366561,Female,44,50,124,1,1-2 Year,Yes,0,23939,86
69821,176501,Female,24,6,152,1,< 1 Year,No,1,26515,127
221278,243701,Male,40,12,124,1,1-2 Year,No,1,2630,81
310217,192374,Female,38,28,26,1,1-2 Year,No,1,40141,49
119091,188567,Male,23,47,152,1,< 1 Year,No,1,31918,268
329108,344259,Male,53,28,124,1,1-2 Year,No,1,49658,176
368260,278254,Male,25,11,152,1,< 1 Year,No,1,26527,19
262177,190322,Female,26,26,152,1,< 1 Year,No,1,38532,27
234757,350611,Female,25,38,151,1,< 1 Year,No,1,36100,167
341446,62702,Male,24,29,152,1,< 1 Year,No,1,54315,148
290273,32805,Female,24,11,152,1,< 1 Year,No,1,2630,112
84700,294707,Female,45,28,124,1,1-2 Year,No,1,47871,177
332958,376040,Female,38,8,124,1,1-2 Year,No,1,51738,284
158166,120312,Male,43,2,26,1,1-2 Year,Yes,0,32522,113
184873,334518,Male,30,28,152,1,< 1 Year,No,1,29458,24
174877,254066,Female,43,28,26,1,1-2 Year,Yes,0,30571,73
292388,49434,Male,51,36,26,1,1-2 Year,Yes,0,20757,212
340972,58857,Male,52,28,124,1,1-2 Year,Yes,0,49277,27
226274,282949,Female,33,11,157,1,1-2 Year,Yes,0,2630,277
259536,168545,Female,46,28,26,1,1-2 Year,Yes,0,39434,11
5013,40357,Female,23,50,152,1,< 1 Year,No,1,26994,114
70175,179285,Male,49,41,124,1,1-2 Year,No,1,42311,269
124852,234409,Male,23,11,152,1,< 1 Year,No,1,52681,43
211763,166633,Male,44,28,60,1,1-2 Year,Yes,0,31106,63
371338,302772,Female,24,28,152,1,< 1 Year,No,1,39334,190
328450,339046,Female,38,11,124,1,1-2 Year,No,1,53121,79
123857,226807,Male,46,28,124,1,1-2 Year,Yes,0,39361,111
271415,262849,Male,57,28,26,1,1-2 Year,Yes,0,37300,88
378300,358911,Male,53,28,157,1,1-2 Year,Yes,0,41166,250
272184,269049,Female,42,8,124,1,1-2 Year,No,1,29195,123
274897,291113,Female,20,26,160,1,< 1 Year,Yes,1,2630,238
82716,278815,Male,46,28,26,1,1-2 Year,No,1,34871,57
324238,304771,Female,33,47,152,1,< 1 Year,No,1,39714,157
168485,202641,Female,20,11,160,1,< 1 Year,No,1,33125,123
46640,371914,Female,47,6,124,1,1-2 Year,Yes,0,26789,282
148654,45299,Male,55,29,157,1,1-2 Year,Yes,0,2630,34
176201,264726,Male,28,29,152,1,< 1 Year,No,1,29107,63
307042,167211,Female,24,45,152,1,< 1 Year,No,1,32421,132
93784,367626,Female,29,10,152,1,< 1 Year,No,1,33892,268
175553,259379,Male,54,45,26,1,1-2 Year,Yes,0,34965,79
211589,165154,Male,38,14,26,1,1-2 Year,Yes,0,27211,210
290731,36382,Female,22,30,152,1,< 1 Year,No,1,24159,285
370832,298664,Male,41,8,26,1,1-2 Year,Yes,0,43430,20
134331,311599,Male,61,28,124,0,1-2 Year,No,0,26168,258
359536,209253,Female,43,28,124,1,1-2 Year,No,0,40462,148
315625,235823,Female,56,28,124,1,1-2 Year,No,1,41751,137
174404,250400,Female,35,50,152,1,1-2 Year,No,1,38905,32
73618,206015,Male,51,17,157,1,1-2 Year,Yes,0,2630,38
32365,258412,Male,33,31,152,1,< 1 Year,No,1,2630,112
293990,62580,Female,45,8,26,1,1-2 Year,Yes,0,44111,141
257449,152032,Male,34,8,154,1,1-2 Year,Yes,0,24609,28
125855,242376,Male,45,28,163,1,1-2 Year,No,1,41356,147
223296,259874,Female,25,28,152,1,< 1 Year,No,1,46755,297
35082,280185,Male,41,28,124,1,1-2 Year,Yes,0,47146,36
262634,193958,Male,61,26,26,1,1-2 Year,Yes,1,36356,102
283018,356073,Male,45,28,26,1,1-2 Year,Yes,0,40346,224
45847,365615,Female,26,3,152,1,< 1 Year,No,1,30336,123
149514,52151,Male,23,6,152,1,< 1 Year,No,1,23389,199
245653,57652,Male,23,47,152,1,< 1 Year,Yes,0,33490,51
274770,290095,Male,42,29,26,1,1-2 Year,Yes,1,26396,10
70585,182574,Male,40,41,124,1,1-2 Year,Yes,0,2630,112
369792,290363,Female,21,15,160,1,< 1 Year,No,0,29378,193
279343,326572,Male,33,38,163,1,1-2 Year,Yes,0,64182,158
173388,242597,Male,37,15,152,1,1-2 Year,No,1,2630,81
134689,314558,Male,76,33,124,1,1-2 Year,No,1,33766,161
355376,175886,Female,31,19,152,1,< 1 Year,No,1,38911,141
212537,173183,Female,30,28,26,1,< 1 Year,Yes,0,2630,176
7106,57378,Male,22,18,152,1,< 1 Year,No,1,32981,25
128230,261803,Male,58,3,124,1,1-2 Year,Yes,0,46037,12
349411,127202,Male,51,5,124,1,1-2 Year,Yes,0,2630,257
222325,252000,Male,46,8,26,1,1-2 Year,Yes,0,36464,249
221506,245589,Male,28,3,152,1,< 1 Year,No,1,33438,296
24540,195972,Female,77,45,26,1,1-2 Year,No,0,27680,176
296769,85156,Male,60,47,26,1,1-2 Year,Yes,0,35460,230
327600,332365,Female,23,47,152,1,< 1 Year,Yes,0,42486,57
182918,318952,Male,37,50,124,1,1-2 Year,Yes,0,44820,45
19752,157667,Male,22,15,152,1,< 1 Year,Yes,0,43041,108
360562,217362,Female,25,6,152,1,< 1 Year,No,1,19295,246
125050,235989,Male,36,18,26,1,1-2 Year,Yes,0,27800,292
48280,3777,Female,73,41,26,1,1-2 Year,No,0,2630,207
319963,270732,Male,71,29,26,1,> 2 Years,Yes,0,46827,114
187977,359118,Male,44,50,8,1,1-2 Year,Yes,0,38955,279
137989,341186,Male,20,11,160,1,< 1 Year,No,1,35049,142
137723,338809,Male,53,41,29,1,1-2 Year,No,1,2630,289
221832,248231,Female,50,34,26,1,1-2 Year,Yes,0,32074,59
54481,53873,Female,26,23,152,1,< 1 Year,No,1,22348,50
111733,130103,Male,23,14,152,1,< 1 Year,No,1,2630,70
249552,88629,Female,32,28,124,1,1-2 Year,No,1,53100,184
352880,155201,Male,25,13,152,1,< 1 Year,No,0,27971,160
234249,346313,Female,20,32,160,1,< 1 Year,Yes,0,27184,144
229321,307046,Female,27,36,152,1,< 1 Year,No,1,32799,21
207752,134632,Female,30,3,152,1,< 1 Year,Yes,0,32934,43
24283,193962,Female,23,32,152,1,< 1 Year,No,1,15126,18
125010,235625,Male,29,34,152,1,< 1 Year,No,0,23533,113
31373,250197,Female,28,6,152,1,< 1 Year,No,1,26144,244
341187,60494,Male,41,6,152,1,1-2 Year,No,1,24842,190
324301,305266,Female,51,8,26,1,1-2 Year,No,1,2630,131
255767,138297,Male,40,28,26,1,1-2 Year,Yes,0,56546,90
166713,188310,Female,43,28,26,1,1-2 Year,Yes,0,50469,256
107536,96490,Male,21,21,160,1,< 1 Year,Yes,0,2630,84
257569,153125,Male,28,15,26,1,< 1 Year,No,1,24117,291
19969,159392,Female,43,46,122,1,1-2 Year,No,1,23824,28
39068,311465,Female,51,8,26,1,1-2 Year,Yes,0,35788,168
355491,176667,Male,30,29,152,1,< 1 Year,No,1,27536,114
36199,288898,Female,38,13,26,1,1-2 Year,Yes,0,2630,171
25283,201874,Female,24,21,152,1,< 1 Year,No,1,32247,47
117822,178659,Male,53,5,124,1,1-2 Year,Yes,0,23142,251
210573,157070,Female,70,28,26,1,1-2 Year,Yes,0,59953,287
54828,56516,Female,22,15,152,1,< 1 Year,No,1,25499,43
340873,58116,Female,21,8,160,1,< 1 Year,No,1,27170,140
141158,366673,Male,68,33,124,1,1-2 Year,No,0,43801,211
319595,267763,Female,58,28,26,1,1-2 Year,No,1,26396,283
77321,235489,Female,51,8,124,1,1-2 Year,No,1,46172,227
313464,218892,Female,48,28,26,1,1-2 Year,Yes,0,46824,118
200248,74519,Female,51,48,26,1,1-2 Year,No,1,2630,23
104142,68653,Female,49,3,26,1,1-2 Year,No,1,29164,107
314237,224996,Female,70,28,26,1,1-2 Year,No,1,2630,274
110281,117966,Female,36,4,26,1,1-2 Year,Yes,0,26168,196
39078,311585,Male,64,35,124,1,1-2 Year,No,1,42530,226
317487,250769,Female,39,31,122,1,1-2 Year,Yes,0,2630,90
82332,275776,Male,66,28,26,1,1-2 Year,No,1,91452,243
331894,366949,Female,23,10,152,1,< 1 Year,Yes,0,22514,236
268054,236360,Male,49,46,124,1,1-2 Year,Yes,1,30985,245
96843,10514,Male,23,15,152,1,< 1 Year,Yes,0,38456,138
182972,319466,Male,74,28,23,1,1-2 Year,Yes,0,35408,111
47941,1035,Male,45,29,26,1,1-2 Year,Yes,0,42124,71
310666,195877,Female,58,28,52,1,1-2 Year,No,1,44355,236
77449,236475,Male,29,26,152,1,< 1 Year,No,1,2630,74
146843,31243,Male,35,28,152,1,1-2 Year,No,1,48165,249
354941,172224,Male,22,10,26,1,< 1 Year,No,1,31630,61
74990,216820,Male,45,8,124,1,1-2 Year,Yes,0,47353,219
152810,78243,Male,47,0,26,1,1-2 Year,No,1,2630,282
187912,358688,Male,72,8,26,1,1-2 Year,No,1,45499,252
247982,76391,Female,24,15,26,1,< 1 Year,Yes,0,2630,127
202748,94426,Female,22,15,160,1,< 1 Year,No,1,34075,298
329020,343532,Female,47,28,152,1,1-2 Year,No,1,37224,195
17259,138081,Female,31,21,152,1,< 1 Year,No,1,35207,219
317918,254368,Female,27,30,152,1,< 1 Year,No,1,44281,131
41679,332576,Male,59,45,124,1,1-2 Year,Yes,0,11219,11
367603,273252,Female,40,28,124,1,1-2 Year,No,1,64986,26
366421,263913,Female,30,28,152,1,< 1 Year,No,1,34345,153
202495,92552,Female,22,26,160,1,< 1 Year,Yes,0,32858,28
336884,25809,Male,50,29,156,1,1-2 Year,Yes,0,2630,289
350555,136461,Male,28,30,152,1,< 1 Year,No,0,23046,237
321887,285833,Female,25,15,160,1,< 1 Year,No,1,23654,228
150045,56288,Female,38,28,124,1,1-2 Year,Yes,0,30985,210
275482,296003,Female,21,36,160,1,< 1 Year,No,1,35047,21
128728,266081,Male,44,33,26,1,1-2 Year,Yes,0,27209,124
111158,125424,Female,62,50,3,1,1-2 Year,Yes,0,47212,25
170068,215639,Male,31,30,152,1,< 1 Year,No,1,29678,36
42523,339722,Male,21,46,160,1,< 1 Year,No,1,20617,186
156089,103910,Male,30,47,152,1,< 1 Year,Yes,0,25755,56
318814,261642,Female,29,35,152,1,< 1 Year,No,1,2630,128
239527,8629,Female,44,8,26,1,1-2 Year,Yes,0,26665,253
62116,114802,Male,24,28,152,1,< 1 Year,No,1,32007,130
347245,109585,Male,38,8,124,1,1-2 Year,Yes,0,30987,211
108052,100551,Female,47,28,26,1,1-2 Year,No,1,26258,144
132623,297978,Male,63,28,158,1,1-2 Year,Yes,0,2630,146
118409,183294,Male,52,28,124,1,1-2 Year,No,1,2630,242
379225,366522,Male,70,28,26,1,1-2 Year,Yes,0,56061,53
238142,378226,Male,25,9,152,1,< 1 Year,No,1,36831,291
316178,240464,Male,21,50,160,1,< 1 Year,No,1,44205,71
29809,237931,Female,25,15,152,1,< 1 Year,No,1,30424,57
287390,9372,Female,23,35,151,1,< 1 Year,No,1,44791,151
351009,140051,Female,43,29,124,1,1-2 Year,No,1,51580,229
305889,157916,Female,31,0,152,1,< 1 Year,No,1,2630,220
374045,324621,Female,21,27,160,1,< 1 Year,Yes,1,36190,165
56108,66835,Male,24,8,160,1,< 1 Year,No,0,2630,255
307971,174455,Female,47,45,124,1,1-2 Year,No,1,32817,232
260387,175187,Female,31,11,152,1,< 1 Year,No,1,21705,135
49812,16005,Male,50,28,26,1,1-2 Year,Yes,0,55342,101
278025,316576,Male,63,29,124,1,1-2 Year,No,1,118922,263
244482,48054,Male,47,10,157,1,1-2 Year,No,1,2630,89
50358,20343,Female,37,12,124,1,1-2 Year,No,1,2630,258
265142,213601,Male,53,28,26,1,1-2 Year,Yes,0,45567,52
268194,237407,Male,51,29,26,1,1-2 Year,Yes,0,36313,217
349301,126244,Male,47,28,26,1,1-2 Year,Yes,0,45822,285
343069,75501,Female,24,8,152,1,< 1 Year,No,0,39883,240
55423,61351,Male,51,21,26,1,1-2 Year,Yes,0,31738,35
191260,3315,Male,67,11,124,1,> 2 Years,Yes,0,2630,46
277214,310267,Male,44,28,124,1,1-2 Year,No,1,2630,124
128148,261152,Female,31,36,160,1,< 1 Year,Yes,0,32430,119
23570,188265,Male,23,44,152,1,< 1 Year,Yes,0,2630,121
7287,58824,Male,56,28,26,1,1-2 Year,Yes,0,38284,252
92903,360471,Male,29,50,152,1,< 1 Year,No,1,38369,90
231041,320829,Female,30,28,152,1,< 1 Year,No,1,36463,158
8523,68516,Male,54,6,26,1,1-2 Year,No,1,31606,264
288020,14297,Female,27,25,152,1,< 1 Year,Yes,1,18624,223
29995,239310,Male,27,16,152,1,< 1 Year,Yes,0,32941,197
117578,176609,Male,26,15,152,1,< 1 Year,Yes,0,33701,294
282885,354967,Male,29,33,152,1,< 1 Year,No,1,2630,182
365416,256235,Male,33,28,26,1,1-2 Year,Yes,0,30437,140
153980,87503,Female,48,28,26,1,1-2 Year,Yes,0,36367,151
127864,258532,Female,26,29,152,1,< 1 Year,No,1,2630,35
316411,242131,Female,26,28,152,1,< 1 Year,No,1,28219,273
262296,191333,Male,43,18,1,1,< 1 Year,No,0,2630,160
234067,344544,Male,50,8,124,1,1-2 Year,Yes,0,36099,80
267339,230803,Male,33,2,160,1,< 1 Year,No,1,35774,227
7158,57735,Male,68,28,124,1,1-2 Year,Yes,0,36021,263
112891,139064,Female,46,28,122,1,1-2 Year,No,1,2630,14
333446,379722,Female,31,21,160,1,< 1 Year,No,1,2630,20
145346,19342,Male,49,28,26,1,1-2 Year,Yes,0,37797,218
10747,86028,Male,54,39,124,1,1-2 Year,Yes,1,28128,283
171925,230858,Female,23,41,152,1,< 1 Year,Yes,0,30958,157
152967,79398,Male,49,28,26,1,1-2 Year,Yes,0,2630,53
294998,70889,Male,22,50,152,1,< 1 Year,No,1,36692,94
211710,166140,Female,22,29,124,1,1-2 Year,Yes,0,33569,29
88143,322450,Female,23,14,152,1,< 1 Year,No,1,21877,156
13221,106585,Male,22,29,152,1,< 1 Year,No,1,43936,217
182864,318567,Male,60,28,26,1,1-2 Year,No,1,43151,174
341218,60729,Male,61,28,122,1,> 2 Years,Yes,0,31618,57
333208,378014,Male,44,28,124,1,1-2 Year,Yes,0,54857,62
169217,208462,Male,22,50,152,1,< 1 Year,Yes,0,48078,128
79781,255642,Female,49,35,160,1,1-2 Year,No,0,2630,35
58597,87030,Male,39,28,124,1,1-2 Year,Yes,0,31354,155
244938,51748,Male,56,28,26,1,1-2 Year,No,1,29974,287
130615,281837,Male,44,22,26,1,> 2 Years,Yes,1,28616,200
33547,267862,Female,69,24,124,0,> 2 Years,Yes,0,30674,212
89300,331760,Female,21,35,160,1,< 1 Year,No,1,23111,243
954,7667,Female,26,47,152,1,< 1 Year,No,0,34501,228
121296,206351,Male,59,50,152,1,1-2 Year,Yes,0,29613,42
106268,85881,Male,77,28,26,1,1-2 Year,Yes,0,49827,293
361491,224502,Male,24,36,152,1,< 1 Year,No,1,26659,234
352132,149316,Male,25,28,163,1,1-2 Year,No,1,40801,137
74808,215371,Male,54,28,124,1,1-2 Year,Yes,0,54155,131
150196,57540,Female,23,11,160,1,< 1 Year,No,1,24468,239
229722,310216,Male,22,37,152,1,< 1 Year,Yes,0,28194,241
301491,122924,Male,59,22,124,1,1-2 Year,No,1,32008,53
40272,321224,Female,23,8,152,1,< 1 Year,No,1,37276,130
106958,91711,Female,25,36,152,1,< 1 Year,No,1,36880,241
355033,173082,Male,37,41,153,1,1-2 Year,No,1,74992,183
298398,97755,Female,62,28,26,1,1-2 Year,Yes,0,47359,231
98458,23117,Male,33,28,154,1,< 1 Year,No,1,37847,231
81103,266264,Female,21,21,160,1,< 1 Year,No,0,2630,256
221640,246759,Male,31,45,154,1,1-2 Year,No,1,24288,114
328685,340962,Male,46,28,124,1,1-2 Year,Yes,0,2630,264
27344,218424,Male,73,8,124,1,1-2 Year,Yes,1,41277,196
122568,216326,Female,50,28,124,1,1-2 Year,No,1,46858,107
83394,284348,Female,52,28,158,1,1-2 Year,Yes,0,2630,219
240544,16630,Female,51,47,124,1,1-2 Year,Yes,0,30634,278
10839,86719,Female,23,47,151,1,< 1 Year,No,0,2630,154
124909,234828,Female,31,28,124,1,< 1 Year,Yes,0,36359,107
170987,223391,Male,26,46,152,1,< 1 Year,No,1,31109,53
111237,126192,Female,46,0,122,1,1-2 Year,Yes,0,2630,276
175422,258269,Female,45,2,156,1,1-2 Year,No,1,2630,212
169799,213375,Male,35,28,23,1,> 2 Years,Yes,0,34705,198
179391,290321,Male,22,35,152,1,< 1 Year,No,1,24733,27
91104,345651,Female,61,41,1,1,< 1 Year,No,0,2630,127
57223,76017,Female,28,17,151,1,< 1 Year,No,1,26658,224
304374,145844,Female,22,27,152,1,< 1 Year,No,1,23494,257
99780,33564,Male,31,3,152,1,< 1 Year,No,1,31917,213
373742,322035,Male,36,36,124,1,1-2 Year,Yes,0,36638,99
369993,291908,Female,44,11,124,1,1-2 Year,No,1,2630,238
191951,8909,Male,58,28,26,1,1-2 Year,Yes,0,32959,258
154986,95126,Female,27,33,152,1,< 1 Year,No,1,28707,81
126429,247051,Female,21,8,160,1,< 1 Year,No,1,43848,177
100194,36928,Female,21,50,152,1,< 1 Year,No,1,37260,236
180828,302077,Female,21,33,152,1,< 1 Year,No,1,51809,294
289856,29559,Male,42,37,26,1,1-2 Year,Yes,0,29233,120
10085,80823,Male,27,46,160,1,< 1 Year,No,1,33824,88
222886,256704,Male,44,8,157,1,1-2 Year,Yes,0,33113,144
295423,74272,Female,74,29,26,1,1-2 Year,Yes,0,30936,154
69143,171249,Male,41,47,124,1,1-2 Year,Yes,0,47067,40
302689,132271,Male,30,21,152,1,< 1 Year,Yes,0,30280,142
280858,338670,Male,64,37,122,1,1-2 Year,No,1,31044,146
111156,125413,Female,48,15,26,1,1-2 Year,No,1,31170,219
89895,336266,Male,49,8,59,1,1-2 Year,No,1,41042,193
302974,134547,Male,24,22,152,1,< 1 Year,No,1,33448,70
170504,219057,Female,27,10,152,1,< 1 Year,No,1,30069,254
342613,71920,Male,77,28,122,1,1-2 Year,Yes,0,43468,284
116581,168441,Male,29,15,152,1,< 1 Year,No,1,2630,225
131461,288854,Male,28,34,152,1,< 1 Year,No,1,2630,290
56225,67781,Male,24,46,160,1,< 1 Year,No,1,18639,266
132646,298191,Female,46,31,26,1,1-2 Year,No,0,2630,191
80549,261819,Male,77,9,26,1,1-2 Year,No,1,44487,17
342406,70338,Male,52,28,122,1,> 2 Years,Yes,0,39370,148
73013,201292,Male,63,50,8,1,1-2 Year,No,1,38081,289
209472,148148,Male,41,39,26,1,1-2 Year,Yes,0,24988,274
149824,54542,Male,20,50,160,1,< 1 Year,Yes,0,21412,208
216562,205347,Female,30,30,152,1,< 1 Year,No,1,34972,52
369718,289796,Female,42,12,124,1,1-2 Year,Yes,0,2630,284
259631,169356,Female,49,33,152,1,1-2 Year,Yes,0,41994,206
110661,120970,Male,44,2,30,1,1-2 Year,Yes,0,2630,75
271297,261900,Male,66,28,13,1,1-2 Year,No,1,35000,268
330793,357712,Male,46,28,124,1,1-2 Year,Yes,0,22856,79
238209,378835,Female,24,11,122,1,< 1 Year,No,1,15067,32
125157,236837,Female,25,45,152,1,< 1 Year,No,1,29422,297
119228,189682,Male,28,35,152,1,< 1 Year,No,1,30492,224
93073,361701,Male,40,28,124,1,1-2 Year,No,1,35819,295
177012,271221,Male,24,45,152,1,< 1 Year,No,1,31235,174
109863,114921,Male,24,27,152,1,< 1 Year,No,1,34101,254
199115,65601,Female,26,46,124,1,< 1 Year,Yes,1,37804,207
239591,9082,Female,35,29,157,1,1-2 Year,Yes,0,2630,114
121459,207624,Female,69,28,125,1,1-2 Year,No,1,34798,295
327220,328982,Male,67,28,55,1,1-2 Year,No,1,42088,169
20375,162642,Male,58,8,124,1,1-2 Year,No,1,47760,204
11848,95323,Male,24,47,152,1,< 1 Year,No,1,37995,23
194915,32724,Male,24,28,152,1,< 1 Year,Yes,1,42332,149
71196,187458,Female,68,46,124,1,1-2 Year,Yes,0,26211,259
195109,34367,Female,37,28,124,1,1-2 Year,Yes,0,2630,239
27391,218870,Female,75,42,26,1,1-2 Year,Yes,0,24653,221
251405,103422,Male,22,28,152,1,< 1 Year,Yes,0,38452,203
133032,301347,Male,50,28,26,1,1-2 Year,Yes,0,30989,279
17856,142678,Male,45,41,124,1,1-2 Year,Yes,0,33504,223
67493,158377,Female,44,11,53,1,1-2 Year,Yes,0,26696,116
256108,141029,Female,27,7,152,1,< 1 Year,Yes,0,2630,36
242341,30645,Male,55,48,124,1,1-2 Year,Yes,0,2630,111
59262,92371,Female,25,28,152,1,< 1 Year,No,1,65647,21
14714,118560,Male,42,8,26,1,1-2 Year,No,0,37927,288
132485,296769,Female,27,45,156,1,< 1 Year,Yes,0,26140,232
207377,131524,Female,66,28,52,1,1-2 Year,No,1,2630,123
365481,256805,Male,24,28,152,1,< 1 Year,No,1,185009,45
208683,142230,Female,23,17,160,1,< 1 Year,No,1,50876,122
7603,61350,Female,23,30,152,1,< 1 Year,No,1,26447,89
255951,139745,Male,52,25,154,1,1-2 Year,No,1,29156,298
352939,155732,Female,44,28,26,1,1-2 Year,No,1,40363,293
92198,354825,Male,22,28,152,1,< 1 Year,Yes,0,48213,257
273076,276481,Female,29,6,152,1,< 1 Year,No,1,26583,156
66695,151819,Female,22,9,152,1,< 1 Year,No,1,32761,119
65653,143606,Male,23,8,152,1,< 1 Year,No,1,55001,265
206251,122483,Female,28,28,152,1,< 1 Year,No,1,24807,299
26980,215638,Male,69,28,122,1,1-2 Year,Yes,0,63282,111
99597,32090,Female,64,20,124,1,1-2 Year,Yes,0,2630,15
254784,130437,Female,20,17,160,1,< 1 Year,No,1,48557,203
60154,99371,Female,25,36,152,1,< 1 Year,No,1,42912,165
195801,39482,Female,64,28,122,1,1-2 Year,Yes,0,32652,208
98342,22157,Male,31,41,152,1,< 1 Year,No,1,64576,272
283936,363200,Male,29,14,160,1,< 1 Year,No,1,26946,120
141196,366914,Female,43,5,26,1,1-2 Year,Yes,0,28113,178
272505,271555,Male,40,3,124,1,1-2 Year,No,1,43362,95
87642,318528,Male,34,8,124,1,> 2 Years,Yes,0,52982,255
77305,235317,Male,45,35,124,1,1-2 Year,Yes,0,30949,84
192286,11723,Female,32,39,1,1,< 1 Year,No,0,2630,160
203814,102819,Male,33,11,156,1,< 1 Year,No,0,2630,226
209158,145729,Female,26,8,152,1,< 1 Year,No,1,31660,289
95945,3488,Female,24,14,152,1,< 1 Year,No,1,33910,43
310211,192300,Male,55,50,26,1,1-2 Year,Yes,0,40733,135
186118,344494,Male,50,48,26,1,1-2 Year,Yes,0,2630,124
5314,42795,Male,48,14,156,1,> 2 Years,Yes,0,2630,233
205112,113526,Male,53,11,124,1,1-2 Year,Yes,0,41777,148
319798,269387,Male,22,8,152,1,< 1 Year,No,1,38990,124
319700,268604,Male,21,26,160,1,< 1 Year,Yes,0,26871,121
106902,91148,Male,42,47,16,1,1-2 Year,No,1,26738,214
268834,242514,Female,23,14,152,1,< 1 Year,No,1,23540,158
272502,271537,Male,41,46,152,1,1-2 Year,Yes,0,24552,89
203150,97795,Male,53,28,26,1,1-2 Year,Yes,0,27745,177
5947,48196,Male,25,10,26,1,< 1 Year,Yes,0,44649,129
94430,372680,Male,29,29,152,1,< 1 Year,No,1,23186,145
231631,325482,Male,39,28,124,1,1-2 Year,Yes,0,44317,104
264888,211515,Male,24,10,152,1,< 1 Year,Yes,0,16062,161
203345,99272,Female,25,14,152,1,< 1 Year,No,1,28723,132
266020,220247,Female,38,39,124,1,1-2 Year,No,1,2630,161
268901,243060,Male,63,15,14,1,1-2 Year,No,1,54183,141
