,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
186277,345731,Female,80,28,26,1,1-2 Year,Yes,0,39873,223,0
324280,305074,Female,29,28,157,1,1-2 Year,Yes,0,2630,188,0
80094,258285,Female,33,15,152,1,< 1 Year,Yes,0,39073,252,0
287991,14084,Male,21,43,160,1,< 1 Year,No,1,2630,122,0
147503,36561,Male,24,5,152,1,< 1 Year,Yes,0,37762,92,0
134626,314109,Female,26,15,152,1,< 1 Year,Yes,1,2630,91,0
35231,281299,Male,27,41,152,1,< 1 Year,No,1,29114,271,0
294679,68410,Female,25,16,152,1,< 1 Year,No,1,23490,250,0
24384,194774,Female,36,36,156,1,1-2 Year,Yes,0,27571,100,1
67708,160075,Male,23,35,160,1,< 1 Year,Yes,0,2630,20,0
75716,222789,Female,22,30,152,1,< 1 Year,No,1,39687,32,0
350407,135238,Male,55,34,26,1,1-2 Year,Yes,0,27802,225,1
313586,219815,Male,67,46,26,1,1-2 Year,No,1,27654,13,0
340614,55931,Female,21,28,26,1,1-2 Year,Yes,0,39368,198,0
180455,299048,Male,41,7,124,1,1-2 Year,Yes,0,2630,148,1
220560,237951,Female,31,21,152,1,< 1 Year,No,1,26305,142,0
319119,264015,Male,42,28,52,1,1-2 Year,No,1,44999,48,0
160647,140122,Female,24,28,124,1,1-2 Year,Yes,0,33941,296,1
271651,264716,Female,21,9,160,1,< 1 Year,No,1,28456,244,0
27321,218280,Male,27,8,152,1,< 1 Year,No,1,45509,66,0
88845,327996,Male,25,46,152,1,< 1 Year,No,1,19043,58,0
221364,244414,Female,50,28,124,1,1-2 Year,No,1,38118,25,0
4499,36094,Female,50,47,26,1,1-2 Year,No,1,36451,231,0
243626,41157,Female,21,8,152,1,< 1 Year,No,1,51281,211,0
269676,249021,Female,29,48,152,1,< 1 Year,No,0,2630,53,0
306444,162272,Female,22,32,152,1,< 1 Year,No,1,27740,67,0
221205,243084,Male,53,43,26,1,1-2 Year,No,1,2630,86,0
13489,108679,Male,52,28,26,1,1-2 Year,Yes,0,34308,132,1
14396,115913,Female,43,29,124,1,1-2 Year,Yes,0,37833,192,1
35860,286202,Female,42,37,152,1,1-2 Year,No,1,2630,204,0
100349,38381,Male,25,36,152,1,< 1 Year,No,1,37964,88,0
159174,128111,Female,36,25,26,1,1-2 Year,No,1,2630,286,0
221942,249108,Male,27,33,152,1,< 1 Year,No,1,30838,262,0
115085,156749,Male,60,28,26,1,1-2 Year,Yes,0,47034,195,0
49634,14775,Female,52,28,157,1,1-2 Year,Yes,0,2630,66,0
372149,309500,Female,54,48,26,1,1-2 Year,Yes,0,2630,159,1
252588,112872,Male,39,26,124,1,1-2 Year,No,1,12073,273,0
288368,17237,Male,31,39,157,1,1-2 Year,Yes,0,2630,125,0
20450,163241,Female,23,41,152,1,< 1 Year,No,1,39859,247,0
298020,94742,Male,65,28,26,1,1-2 Year,No,1,28866,181,0
197963,56709,Female,23,41,152,1,< 1 Year,No,1,33637,64,0
13346,107453,Male,69,28,13,1,1-2 Year,Yes,0,44317,264,0
357936,196276,Male,21,33,152,1,< 1 Year,No,1,32509,83,0
194674,30787,Male,52,28,26,1,1-2 Year,Yes,0,29012,106,0
241412,23559,Male,20,37,163,1,1-2 Year,Yes,0,2630,226,0
149403,51437,Male,66,28,37,1,1-2 Year,Yes,0,51906,286,0
198499,60752,Female,24,47,152,1,< 1 Year,No,1,26038,263,0
288596,19242,Male,43,28,23,1,1-2 Year,Yes,0,27806,258,0
71871,192447,Male,53,28,124,1,1-2 Year,Yes,0,37431,127,1
268611,240756,Female,67,25,26,1,1-2 Year,Yes,0,2630,247,0
320483,274364,Female,61,28,124,1,1-2 Year,Yes,0,53738,118,0
256890,147729,Male,34,32,124,1,1-2 Year,Yes,0,2630,51,1
10062,80657,Female,49,8,124,1,1-2 Year,Yes,0,32306,41,1
201677,86084,Male,24,8,152,1,< 1 Year,No,1,28793,164,0
180357,298318,Male,41,28,26,1,1-2 Year,No,0,48429,203,0
229871,311486,Female,27,28,152,1,< 1 Year,No,1,69562,286,0
59900,97223,Female,32,24,157,1,1-2 Year,Yes,0,2630,113,1
48055,1860,Female,24,8,152,1,< 1 Year,No,1,22905,70,0
220452,237034,Male,52,30,140,1,1-2 Year,Yes,0,2630,61,0
316148,240208,Male,62,8,124,1,1-2 Year,Yes,0,37937,33,0
377893,355559,Male,36,47,131,1,1-2 Year,Yes,0,24487,13,0
45960,366407,Female,29,29,124,1,1-2 Year,No,1,48070,131,0
331426,363079,Male,20,37,160,1,< 1 Year,Yes,0,2630,228,0
115701,161437,Female,34,8,124,1,1-2 Year,Yes,0,47486,58,0
169482,210587,Female,34,28,152,1,1-2 Year,Yes,0,36102,180,0
168118,199713,Female,42,35,157,1,> 2 Years,Yes,0,27162,31,0
153345,82555,Female,27,11,152,1,< 1 Year,No,1,36281,216,0
269101,244434,Female,22,14,152,1,< 1 Year,No,1,23408,15,0
153493,83714,Female,57,47,16,1,1-2 Year,Yes,0,37134,231,0
265831,218746,Female,70,50,25,1,1-2 Year,No,1,41990,213,0
362673,234341,Female,23,18,152,1,< 1 Year,No,1,33191,269,0
143301,2549,Male,46,15,154,1,1-2 Year,No,1,28329,178,0
78407,244683,Male,71,28,26,1,1-2 Year,No,1,39280,136,0
231022,320673,Male,22,10,152,1,< 1 Year,No,1,36858,58,0
311469,202882,Female,41,43,26,1,1-2 Year,No,0,29330,266,0
32916,262873,Female,24,29,152,1,< 1 Year,No,1,24580,133,0
303987,142686,Female,44,48,26,1,1-2 Year,Yes,0,2630,63,1
134362,311877,Female,25,8,152,1,< 1 Year,No,1,43192,111,0
228544,301019,Male,37,28,154,1,1-2 Year,Yes,0,35373,297,0
70591,182607,Female,21,30,160,1,< 1 Year,No,1,27223,171,0
251215,101925,Male,52,45,26,1,1-2 Year,Yes,0,26396,244,1
221200,243064,Female,22,12,152,1,< 1 Year,No,1,33405,158,0
353784,162907,Female,23,11,152,1,< 1 Year,No,1,27268,179,0
321280,280929,Male,27,6,152,1,< 1 Year,No,1,48799,95,0
308478,178646,Male,67,17,26,1,1-2 Year,No,1,41514,298,0
107656,97335,Female,52,8,26,1,1-2 Year,No,1,53395,168,0
209191,145976,Male,23,21,152,1,< 1 Year,No,1,26654,248,0
79819,256026,Male,23,6,152,1,< 1 Year,No,1,24715,41,0
260250,174091,Male,30,28,152,1,< 1 Year,No,1,42623,59,0
124272,229988,Male,48,28,26,1,1-2 Year,Yes,0,30529,99,1
221238,243364,Female,43,18,157,1,1-2 Year,Yes,0,2630,119,1
75329,219503,Male,53,28,124,1,1-2 Year,Yes,0,44514,241,0
375269,334594,Female,26,39,152,1,< 1 Year,No,1,32937,178,0
167562,195169,Male,20,26,160,1,< 1 Year,Yes,0,2630,151,0
264823,211059,Male,24,6,152,1,< 1 Year,No,1,21259,151,0
350513,136071,Male,24,31,152,1,< 1 Year,Yes,0,2630,182,0
4301,34494,Female,25,3,152,1,< 1 Year,No,1,30570,128,0
189774,372633,Male,53,28,26,1,1-2 Year,No,1,62378,165,0
225474,276875,Male,66,28,26,1,1-2 Year,No,1,40149,86,0
212815,175460,Male,24,15,160,1,< 1 Year,Yes,0,2630,279,0
154667,92673,Female,42,28,125,1,1-2 Year,Yes,0,26678,263,0
355891,179491,Female,38,28,124,1,1-2 Year,Yes,0,31263,102,0
215144,193881,Female,80,8,26,1,1-2 Year,No,1,41539,140,0
164939,174080,Male,22,30,160,1,< 1 Year,No,1,27906,174,0
91972,352766,Female,47,28,23,1,1-2 Year,No,1,28614,120,0
161698,148192,Male,64,3,124,1,1-2 Year,No,0,2630,112,0
236438,364031,Female,40,28,26,1,1-2 Year,Yes,0,2630,24,0
166518,186896,Male,33,28,124,1,< 1 Year,Yes,0,30065,117,0
12286,98919,Female,23,46,152,1,< 1 Year,No,1,22708,128,0
97580,16267,Female,48,28,26,1,> 2 Years,Yes,0,49926,182,0
101030,43659,Female,42,28,26,1,1-2 Year,Yes,0,27599,13,0
112360,135008,Female,22,15,152,1,< 1 Year,No,0,21956,37,0
226144,281923,Male,24,8,152,1,< 1 Year,No,1,53186,207,0
310872,197638,Female,26,6,152,1,< 1 Year,No,1,19271,61,0
178666,284637,Male,26,8,152,1,< 1 Year,No,1,31325,189,0
67197,155992,Male,75,28,122,1,> 2 Years,Yes,0,56429,253,0
90570,341535,Male,28,8,152,1,< 1 Year,No,1,43637,83,0
364278,247463,Male,74,39,127,1,1-2 Year,No,1,42914,150,0
195211,35109,Female,23,36,152,1,< 1 Year,No,1,30853,138,0
302341,129469,Female,54,28,26,1,1-2 Year,Yes,0,43129,218,0
190089,375376,Female,23,46,152,1,< 1 Year,No,1,29190,260,0
355981,180265,Male,22,7,152,1,< 1 Year,Yes,0,39223,18,0
176024,263303,Female,63,28,122,1,1-2 Year,No,1,33888,222,0
69754,175976,Male,21,43,152,1,< 1 Year,No,1,42851,263,0
40039,319402,Female,43,8,124,1,1-2 Year,No,1,31840,46,0
346520,103619,Female,24,8,152,1,< 1 Year,No,1,40147,227,0
167046,190921,Male,41,29,157,1,1-2 Year,Yes,0,2630,228,0
126127,244560,Female,47,28,26,1,1-2 Year,No,1,35730,250,0
156017,103270,Male,61,29,124,1,1-2 Year,Yes,0,2630,67,0
72746,199157,Male,24,13,152,1,< 1 Year,No,1,33123,93,0
249838,90894,Female,57,50,26,1,1-2 Year,Yes,0,31247,291,0
99315,29821,Male,52,8,155,1,1-2 Year,Yes,0,35876,34,0
346995,107543,Male,62,28,26,1,1-2 Year,Yes,1,38592,278,0
41401,330323,Female,21,46,152,1,< 1 Year,No,1,27114,178,0
47905,798,Female,27,25,152,1,< 1 Year,No,1,29214,46,0
358191,198393,Female,52,46,26,1,1-2 Year,Yes,0,28591,80,0
42378,338646,Male,23,15,152,1,< 1 Year,Yes,0,27809,245,0
132024,293372,Male,23,47,26,1,< 1 Year,Yes,1,2630,119,0
263745,202834,Female,27,30,156,1,1-2 Year,Yes,0,17289,280,0
310158,191845,Male,52,28,124,1,1-2 Year,No,1,30942,94,0
144967,16446,Male,47,46,124,1,1-2 Year,Yes,0,28330,219,1
195686,38588,Female,46,28,122,1,1-2 Year,Yes,0,38253,199,0
192755,15446,Male,64,8,124,1,1-2 Year,Yes,0,40757,273,0
164233,168468,Female,24,50,152,1,< 1 Year,No,1,35182,262,0
249024,84541,Male,39,46,26,1,1-2 Year,Yes,0,29747,82,0
16660,133226,Female,25,15,152,1,< 1 Year,Yes,0,63071,108,1
179957,295243,Male,66,8,124,1,1-2 Year,Yes,0,53818,44,0
285054,371751,Female,37,6,152,1,1-2 Year,No,1,2630,50,0
216849,207629,Male,21,36,152,1,< 1 Year,Yes,0,37324,293,0
265698,217780,Male,21,11,152,1,< 1 Year,Yes,0,36453,21,0
64600,134891,Female,24,49,152,1,< 1 Year,Yes,0,21127,254,0
300107,111659,Male,27,8,152,1,< 1 Year,No,1,42552,88,0
7936,64070,Female,25,30,152,1,< 1 Year,No,0,2630,100,1
263580,201483,Male,45,28,124,1,1-2 Year,Yes,0,25013,67,0
77070,233398,Male,36,23,155,1,1-2 Year,Yes,0,30882,262,1
134302,311292,Female,54,20,26,1,1-2 Year,Yes,0,2630,215,0
125610,240314,Female,21,8,152,1,< 1 Year,No,1,62336,155,0
24898,198883,Male,47,28,26,1,1-2 Year,Yes,0,27903,284,0
369012,284111,Female,44,8,124,1,1-2 Year,Yes,0,30067,72,0
29953,238884,Female,38,28,26,1,1-2 Year,Yes,0,31566,222,0
330349,354198,Male,66,46,26,1,1-2 Year,No,1,2630,31,0
30790,245523,Male,38,33,26,1,1-2 Year,Yes,0,20308,191,0
288282,16552,Female,28,12,152,1,< 1 Year,Yes,0,36117,30,0
296171,80443,Female,56,28,24,1,1-2 Year,No,1,32927,94,0
320176,272225,Female,25,41,152,1,< 1 Year,No,1,34692,154,0
256089,140831,Male,38,48,156,1,> 2 Years,Yes,0,2630,23,0
143710,6051,Male,25,15,160,1,< 1 Year,Yes,0,25290,296,0
354588,169601,Female,30,46,11,1,< 1 Year,No,1,32675,58,0
112198,133705,Male,53,17,124,1,1-2 Year,Yes,0,26169,282,1
369942,291581,Male,43,28,124,1,1-2 Year,Yes,0,42964,240,0
197265,51086,Female,40,28,60,1,1-2 Year,Yes,0,42221,257,1
174101,247946,Female,54,8,152,1,1-2 Year,Yes,0,26948,259,0
125510,239536,Male,47,28,26,1,1-2 Year,No,0,45179,294,0
267597,232774,Male,42,20,124,1,1-2 Year,No,0,2630,226,0
123554,224265,Male,43,28,26,1,1-2 Year,Yes,0,42311,240,1
187238,353392,Male,23,8,152,1,< 1 Year,Yes,0,73029,41,0
154724,93110,Male,51,26,124,1,1-2 Year,Yes,0,32002,291,0
238058,377558,Male,37,28,124,1,1-2 Year,Yes,0,2630,89,1
365523,257121,Male,54,8,160,1,1-2 Year,Yes,0,47614,263,0
367169,269786,Male,44,48,120,1,1-2 Year,No,1,2630,61,0
290307,33080,Male,60,50,152,1,1-2 Year,No,1,24082,110,0
189694,372070,Female,47,48,15,1,1-2 Year,Yes,0,2630,206,0
80938,265134,Female,30,15,152,1,< 1 Year,Yes,0,2630,244,0
167015,190737,Female,50,28,124,1,1-2 Year,No,1,45154,181,0
111553,128734,Female,23,11,152,1,< 1 Year,Yes,0,30105,133,0
76504,228820,Female,37,28,124,1,1-2 Year,Yes,0,43997,51,1
58525,86414,Male,23,35,160,1,< 1 Year,No,1,41310,155,0
76634,229852,Male,46,28,152,1,1-2 Year,No,1,40014,94,0
326621,324064,Male,57,8,26,1,1-2 Year,Yes,0,40451,95,1
327555,331936,Female,70,45,124,1,1-2 Year,Yes,0,24356,289,1
373770,322296,Male,22,49,152,1,< 1 Year,No,1,32803,30,0
219340,228054,Male,52,28,26,1,1-2 Year,No,1,29622,187,0
115217,157772,Male,53,28,26,1,1-2 Year,No,1,50566,221,0
305491,154746,Female,24,15,152,1,< 1 Year,No,1,28105,267,0
284008,363712,Male,23,12,152,1,< 1 Year,No,1,27893,186,0
198503,60810,Female,30,46,151,1,< 1 Year,No,1,29022,82,0
213520,180988,Male,38,28,124,1,1-2 Year,Yes,0,58215,283,0
102289,53741,Male,63,28,26,1,> 2 Years,Yes,0,47620,268,0
166896,189791,Male,25,15,152,1,< 1 Year,No,0,41288,271,0
63332,124536,Male,22,46,160,1,< 1 Year,No,1,2630,221,0
79002,249520,Female,26,36,152,1,< 1 Year,No,1,2630,107,0
252035,108400,Female,51,28,26,1,1-2 Year,No,1,40129,294,0
30207,241025,Male,42,28,124,1,1-2 Year,Yes,0,45193,67,0
346536,103741,Male,24,29,163,1,1-2 Year,Yes,0,34559,208,1
234981,352221,Male,49,11,26,1,1-2 Year,Yes,0,27358,100,0
32841,262240,Male,36,33,124,1,1-2 Year,No,1,42192,275,0
358729,202523,Female,24,41,152,1,< 1 Year,No,1,42116,114,0
298322,97208,Male,27,41,26,1,< 1 Year,Yes,0,29025,159,0
283721,361411,Male,64,8,25,1,1-2 Year,Yes,0,56764,268,1
165058,175150,Male,42,3,124,1,1-2 Year,Yes,0,15414,213,1
379144,365856,Male,48,28,13,1,1-2 Year,Yes,0,33698,261,0
272275,269777,Male,34,28,124,1,1-2 Year,Yes,0,52359,122,0
21195,168887,Male,50,33,124,1,1-2 Year,No,1,28253,176,0
276289,302844,Male,75,8,26,1,1-2 Year,No,1,2630,222,0
329989,351299,Female,26,29,152,1,< 1 Year,No,1,32542,10,0
168324,201399,Female,22,43,152,1,< 1 Year,No,1,32758,93,0
257645,153749,Male,35,36,154,1,1-2 Year,Yes,0,33310,54,0
277451,312278,Male,42,28,26,1,1-2 Year,Yes,0,57651,135,1
348800,122348,Male,59,51,125,1,1-2 Year,No,1,2630,289,0
164836,173246,Male,20,45,160,1,< 1 Year,No,1,2630,195,0
29164,232806,Male,40,18,156,1,1-2 Year,Yes,0,2630,274,1
115386,159029,Male,76,28,26,1,1-2 Year,No,1,28903,248,0
5483,44287,Male,55,28,26,1,1-2 Year,Yes,0,49871,87,0
21160,168592,Male,24,35,152,1,< 1 Year,No,1,2630,27,0
202536,92909,Male,23,30,152,1,< 1 Year,No,1,2630,83,0
245879,59398,Male,27,30,156,1,< 1 Year,Yes,1,2630,255,0
77049,233241,Female,22,6,152,1,< 1 Year,No,1,38819,105,0
276046,300773,Female,21,46,152,1,< 1 Year,No,1,24793,228,0
313490,219083,Female,46,15,86,1,1-2 Year,Yes,0,39041,13,0
202225,90480,Male,23,46,152,1,< 1 Year,No,1,23819,132,0
380756,378381,Male,44,3,124,1,1-2 Year,Yes,0,31210,144,0
38134,304382,Female,84,1,26,1,1-2 Year,No,1,2630,178,0
5833,47242,Female,23,28,152,1,< 1 Year,Yes,0,30065,296,0
346756,105495,Female,25,28,152,1,< 1 Year,No,1,61690,30,0
370218,293791,Female,22,46,160,1,< 1 Year,No,1,23754,142,0
14794,119121,Male,48,49,124,1,1-2 Year,Yes,0,2630,97,0
226510,285027,Male,32,50,124,1,1-2 Year,No,1,61987,110,0
206774,126736,Female,44,28,13,1,1-2 Year,Yes,0,41003,11,1
111221,126069,Female,24,28,152,1,< 1 Year,Yes,0,44512,246,1
345208,92829,Female,24,21,152,1,< 1 Year,No,1,2630,267,0
219235,227162,Male,43,28,122,1,1-2 Year,Yes,0,39285,144,1
284897,370540,Female,22,30,152,1,< 1 Year,No,1,32157,272,0
321346,281524,Male,78,48,15,1,> 2 Years,Yes,1,2630,282,0
11063,88666,Female,25,2,152,1,< 1 Year,Yes,0,24570,39,0
123147,221074,Female,66,28,124,1,1-2 Year,Yes,0,33109,115,0
188572,363480,Male,22,8,152,1,< 1 Year,No,1,35142,113,0
259141,165321,Male,31,28,124,1,1-2 Year,Yes,0,33910,132,0
133726,306854,Male,54,29,154,1,1-2 Year,No,1,22084,147,0
188322,361708,Female,23,46,152,1,< 1 Year,No,1,38093,266,0
18037,143997,Male,74,46,26,1,1-2 Year,Yes,0,2630,143,0
125908,242831,Male,24,6,152,1,< 1 Year,No,1,31062,29,0
225724,278844,Female,24,28,152,1,< 1 Year,No,1,46123,139,0
289653,27696,Male,30,26,1,1,< 1 Year,No,0,2630,23,0
268419,239101,Male,48,8,26,1,1-2 Year,No,1,26506,181,0
90579,341595,Male,21,46,160,1,< 1 Year,Yes,0,30733,132,0
352509,152410,Male,44,12,26,1,1-2 Year,Yes,0,2630,164,1
297969,94366,Male,48,14,1,1,< 1 Year,No,0,2630,119,0
169797,213342,Female,57,50,8,1,1-2 Year,Yes,0,29808,10,0
271326,262081,Male,63,8,25,1,1-2 Year,No,0,2630,95,0
100391,38758,Male,35,28,26,1,1-2 Year,Yes,0,35753,112,1
374719,330157,Female,68,8,7,1,1-2 Year,Yes,0,37341,91,0
287475,10003,Female,25,28,152,1,< 1 Year,Yes,0,46728,30,0
28156,224833,Female,23,13,152,1,< 1 Year,No,1,23489,217,0
78788,247844,Female,51,28,13,1,1-2 Year,No,1,28247,149,0
242542,32294,Female,25,15,152,1,< 1 Year,No,1,33700,83,0
106334,86487,Female,50,19,26,1,1-2 Year,Yes,0,2630,55,1
342487,70851,Male,29,3,152,1,< 1 Year,Yes,0,2630,189,0
106645,89201,Male,39,3,156,0,1-2 Year,Yes,0,28928,74,0
64397,133408,Female,58,28,26,1,1-2 Year,Yes,0,57457,102,0
362662,234189,Male,61,28,26,1,> 2 Years,Yes,0,87295,185,1
177535,275522,Female,25,36,160,1,< 1 Year,No,1,40368,83,0
89631,334137,Male,61,8,26,1,1-2 Year,Yes,0,31050,41,1
253231,117749,Female,38,28,26,1,1-2 Year,Yes,0,39582,60,1
25750,205464,Male,38,46,152,1,1-2 Year,No,1,31764,192,0
157340,113638,Male,53,24,26,1,1-2 Year,Yes,0,26006,47,0
97764,17614,Female,21,16,152,1,< 1 Year,No,1,21986,261,0
238882,3465,Male,62,16,26,1,1-2 Year,Yes,1,23070,297,0
49511,13670,Female,21,41,152,1,< 1 Year,No,1,2630,215,0
205771,118604,Male,42,46,26,1,1-2 Year,No,1,24522,243,0
362394,232110,Male,24,3,160,1,< 1 Year,No,1,23240,232,0
117113,172662,Female,78,28,124,1,> 2 Years,Yes,0,34655,173,1
260887,179420,Male,52,28,124,1,1-2 Year,Yes,1,57046,209,0
68095,163067,Male,23,36,151,1,< 1 Year,No,1,31572,231,0
376055,340781,Female,48,28,26,1,1-2 Year,No,1,32004,73,0
168424,202162,Male,34,38,156,1,1-2 Year,Yes,0,2630,242,0
245883,59461,Female,69,18,8,1,1-2 Year,No,1,2630,53,0
50442,21063,Female,23,37,152,1,< 1 Year,Yes,0,12895,280,0
182249,313859,Male,38,28,26,1,1-2 Year,Yes,0,49584,89,0
31065,247698,Male,44,29,26,1,1-2 Year,Yes,0,34032,273,1
222941,257032,Female,21,24,160,1,< 1 Year,Yes,0,24792,253,0
355393,175994,Female,22,46,152,1,< 1 Year,No,1,24802,135,0
246363,63362,Female,65,46,157,1,1-2 Year,Yes,0,21937,27,1
295502,75040,Male,64,30,140,1,1-2 Year,Yes,0,2630,12,0
147056,32872,Male,75,13,124,1,1-2 Year,Yes,0,28475,77,0
215521,196869,Female,32,28,124,1,1-2 Year,Yes,0,53599,242,1
97576,16255,Female,24,41,152,1,< 1 Year,Yes,0,23128,73,1
302446,130211,Male,27,28,26,1,1-2 Year,Yes,0,2630,116,0
66388,149130,Male,24,47,152,1,< 1 Year,No,0,35823,185,0
170973,223202,Male,25,10,152,1,< 1 Year,No,1,2630,56,0
192711,15122,Male,46,14,26,0,1-2 Year,Yes,0,39700,168,0
136515,329144,Male,33,41,26,1,1-2 Year,No,1,2630,217,0
246937,68042,Male,22,13,152,1,< 1 Year,No,0,19245,137,0
195456,36846,Male,44,43,26,1,1-2 Year,Yes,0,2630,31,0
240333,14724,Male,24,47,152,1,< 1 Year,No,1,48401,199,0
112749,138017,Female,24,8,152,1,< 1 Year,No,0,45884,289,0
179393,290335,Female,24,17,152,1,< 1 Year,No,1,46995,173,0
60211,99834,Male,37,8,7,1,1-2 Year,No,0,30820,28,0
312687,212689,Male,47,15,124,1,> 2 Years,Yes,0,2630,180,0
371092,300727,Female,23,25,152,1,< 1 Year,No,1,23509,236,0
367599,273213,Male,42,28,26,1,1-2 Year,Yes,0,29820,16,0
37949,302906,Female,60,17,124,1,1-2 Year,No,1,35289,153,0
267477,231810,Female,47,28,26,1,1-2 Year,No,1,37911,71,0
166480,186549,Female,62,8,25,1,1-2 Year,Yes,0,32827,85,0
103022,59782,Male,42,28,124,1,1-2 Year,No,0,45959,287,0
283839,362368,Female,35,28,156,1,1-2 Year,Yes,0,2630,249,0
103649,64733,Female,56,43,26,1,1-2 Year,Yes,0,37662,86,1
343987,83024,Female,75,28,122,1,1-2 Year,Yes,0,49372,13,0
82713,278800,Male,24,46,152,1,< 1 Year,No,0,42265,234,0
209008,144677,Male,32,41,152,1,< 1 Year,No,1,29821,190,0
61707,111501,Male,32,8,7,1,< 1 Year,Yes,0,47376,197,0
45007,358923,Male,23,46,152,1,< 1 Year,No,1,27048,229,0
56002,65997,Female,24,46,152,1,< 1 Year,No,1,29985,297,0
69303,172454,Male,44,28,122,1,1-2 Year,No,1,38346,102,0
332071,368335,Female,73,8,7,1,1-2 Year,No,1,2630,201,0
86787,311332,Female,26,12,152,1,< 1 Year,No,1,27270,282,0
196079,41876,Female,22,49,152,1,< 1 Year,Yes,0,2630,233,0
123289,222301,Male,33,31,124,1,< 1 Year,Yes,0,2630,142,0
359641,210166,Male,79,41,12,1,1-2 Year,No,1,35745,73,0
224658,270690,Female,42,8,154,1,1-2 Year,Yes,0,47722,43,0
153398,82943,Female,53,28,26,1,1-2 Year,Yes,0,42895,206,1
177551,275653,Male,42,8,124,1,1-2 Year,No,1,43072,17,0
377149,349501,Male,71,8,124,1,1-2 Year,No,1,2630,64,0
347430,111102,Male,24,21,152,1,< 1 Year,No,1,27379,119,0
326556,323408,Male,36,20,124,1,1-2 Year,Yes,0,30606,50,0
365328,255578,Male,52,50,26,1,1-2 Year,Yes,0,35938,114,0
76678,230162,Female,34,7,152,1,1-2 Year,Yes,0,2630,294,0
4997,40235,Male,25,16,160,1,< 1 Year,No,1,20890,148,0
88275,323486,Male,25,28,124,1,< 1 Year,Yes,0,32378,77,1
76753,230735,Male,44,28,124,1,1-2 Year,Yes,0,38011,192,1
272695,273417,Male,42,8,124,1,1-2 Year,Yes,0,2630,243,0
307532,171078,Female,52,28,26,1,> 2 Years,Yes,0,2630,158,1
8895,71327,Female,31,38,156,1,1-2 Year,Yes,0,2630,16,1
42214,337321,Male,50,28,26,1,1-2 Year,Yes,0,44000,43,1
150040,56254,Female,61,29,26,1,1-2 Year,Yes,0,27876,134,0
327613,332474,Female,23,41,152,1,< 1 Year,No,1,39182,152,0
213258,178970,Female,23,28,152,1,< 1 Year,No,1,45273,219,0
300671,116320,Female,43,28,124,1,> 2 Years,Yes,0,44719,187,0
301587,123540,Male,29,16,152,1,< 1 Year,No,1,2630,274,0
332498,372068,Male,25,28,152,1,< 1 Year,Yes,0,40269,79,0
47620,379757,Female,24,30,152,1,< 1 Year,Yes,0,2630,291,0
154949,94809,Male,70,28,124,1,1-2 Year,No,1,2630,229,0
308055,175122,Male,32,28,124,1,< 1 Year,Yes,0,48225,36,0
139983,357146,Female,44,28,122,1,1-2 Year,Yes,0,31170,101,0
59248,92253,Female,25,11,152,1,< 1 Year,No,1,32539,107,0
312613,212162,Male,25,28,152,1,< 1 Year,No,1,27474,169,0
295436,74444,Male,32,29,152,1,< 1 Year,No,1,29709,121,0
330510,355488,Female,30,28,152,1,< 1 Year,No,0,26642,210,0
103355,62565,Male,28,36,157,1,1-2 Year,Yes,0,2630,151,0
202246,90676,Male,45,28,124,1,1-2 Year,Yes,0,36997,114,1
50785,23981,Female,42,26,26,1,1-2 Year,Yes,0,42559,297,0
217165,210383,Male,29,11,152,1,< 1 Year,No,0,37882,146,0
149166,49468,Male,63,8,124,1,1-2 Year,Yes,0,34597,219,1
110116,116834,Female,28,8,152,1,< 1 Year,No,1,49242,126,0
340503,55107,Male,40,29,26,1,1-2 Year,Yes,0,43307,60,0
10039,80461,Female,27,11,152,1,< 1 Year,No,1,38499,280,0
291401,41668,Male,71,8,124,1,1-2 Year,No,1,50115,173,0
318368,258053,Female,63,9,124,1,> 2 Years,Yes,0,59602,278,0
20961,167214,Female,20,37,160,1,< 1 Year,Yes,0,32183,137,0
36424,290961,Male,52,28,124,1,> 2 Years,Yes,0,35165,255,0
312569,211813,Male,46,14,124,1,1-2 Year,Yes,0,21513,71,0
71942,192985,Female,24,13,151,1,< 1 Year,Yes,0,29488,266,0
90727,342736,Female,26,10,152,1,< 1 Year,Yes,1,26419,126,0
373938,323746,Female,20,36,160,1,< 1 Year,Yes,0,34911,276,0
152322,74401,Male,21,8,152,1,< 1 Year,Yes,0,2630,129,0
213756,182678,Female,40,28,124,1,1-2 Year,No,1,29492,117,0
253623,121015,Female,46,28,154,1,1-2 Year,Yes,0,130427,155,0
329658,348756,Male,21,36,160,1,< 1 Year,No,0,34306,134,0
187755,357443,Female,23,42,152,1,< 1 Year,Yes,0,2630,34,0
362913,236367,Female,45,28,124,1,1-2 Year,No,1,37953,248,0
371418,303354,Male,43,13,26,1,1-2 Year,No,1,28069,158,0
198621,61772,Male,41,28,124,1,1-2 Year,Yes,0,47114,116,1
19196,153511,Male,25,6,156,1,< 1 Year,Yes,0,2630,90,1
25846,206323,Female,20,30,160,1,< 1 Year,Yes,0,27874,138,0
171941,231000,Female,71,24,124,1,1-2 Year,No,1,25163,237,0
165936,182296,Female,42,20,124,1,1-2 Year,Yes,0,2630,46,0
26550,211917,Female,23,45,152,1,< 1 Year,No,1,32298,246,0
