,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
290286,32916,Male,76,28,25,1,1-2 Year,Yes,0,40083,80
244468,47972,Male,42,26,22,1,1-2 Year,No,1,31366,114
149560,52609,Male,46,28,26,1,1-2 Year,Yes,0,30742,229
361646,225859,Female,24,21,152,1,< 1 Year,No,1,2630,141
344529,87296,Male,30,23,124,1,< 1 Year,Yes,0,29441,20
99058,27890,Female,26,6,151,1,< 1 Year,No,1,24411,277
362743,234988,Male,42,28,124,1,1-2 Year,No,0,27580,202
158101,119686,Female,23,15,152,1,< 1 Year,Yes,0,33505,43
254589,128807,Male,22,9,152,1,< 1 Year,Yes,0,18061,189
354969,172449,Female,47,28,26,1,1-2 Year,Yes,0,30845,279
196415,44407,Male,53,28,124,1,> 2 Years,Yes,0,62869,22
258199,158134,Male,38,8,124,1,1-2 Year,Yes,0,71341,155
242988,35968,Male,21,36,160,1,< 1 Year,No,1,31293,15
129227,270268,Female,23,16,26,1,< 1 Year,Yes,0,37935,118
82459,276851,Male,24,12,152,1,< 1 Year,No,1,30974,250
40084,319811,Male,27,25,151,1,< 1 Year,No,1,44835,70
227299,290976,Male,54,33,124,1,1-2 Year,Yes,0,30217,253
333011,376475,Female,27,8,152,1,< 1 Year,No,1,49107,34
346826,106068,Female,52,8,124,1,1-2 Year,Yes,0,27669,132
125758,241490,Male,24,11,152,1,< 1 Year,No,1,22658,191
104398,70611,Male,71,15,124,1,1-2 Year,Yes,0,31697,10
89146,330565,Female,25,25,152,1,< 1 Year,No,0,22056,71
90883,343946,Male,55,37,128,1,1-2 Year,Yes,0,2630,22
252069,108694,Female,80,23,26,1,1-2 Year,Yes,0,2630,168
266124,221151,Male,58,28,26,1,> 2 Years,Yes,0,29639,75
55047,58187,Male,31,28,26,1,1-2 Year,Yes,0,36999,228
209117,145410,Female,24,47,151,1,< 1 Year,Yes,0,35208,126
296564,83597,Male,45,8,154,1,1-2 Year,Yes,0,2630,53
220366,236380,Male,50,17,26,1,1-2 Year,No,1,30793,48
244127,45212,Male,28,3,152,1,< 1 Year,No,1,32991,43
205437,116005,Female,64,35,152,1,1-2 Year,No,1,2630,18
371816,306720,Male,45,28,26,1,1-2 Year,Yes,0,48630,204
67984,162206,Male,23,28,152,1,< 1 Year,No,1,43371,91
56998,74296,Female,45,28,13,1,1-2 Year,No,0,47679,262
367167,269764,Female,40,17,124,1,1-2 Year,No,0,43688,55
3268,26096,Male,29,36,151,1,< 1 Year,No,1,35600,246
129540,272989,Male,31,35,1,1,< 1 Year,No,0,2630,145
148836,46779,Male,47,8,26,1,1-2 Year,No,1,34052,81
58924,89656,Male,32,28,152,1,< 1 Year,Yes,0,36581,68
174804,253468,Male,48,28,124,1,> 2 Years,Yes,0,2630,232
98367,22376,Male,58,6,124,1,1-2 Year,No,1,38418,151
199079,65256,Female,42,28,124,1,1-2 Year,No,1,35624,74
332536,372358,Male,46,52,26,1,1-2 Year,Yes,0,39672,65
362095,229744,Female,31,23,124,1,1-2 Year,No,1,25093,90
70865,184843,Female,26,8,152,1,< 1 Year,No,1,68189,172
298929,102172,Female,68,11,26,1,1-2 Year,No,1,46044,119
369948,291619,Female,22,13,152,1,< 1 Year,No,1,33171,220
40421,322632,Female,24,14,156,1,< 1 Year,Yes,1,2630,222
31028,247352,Male,39,28,26,1,1-2 Year,Yes,0,34354,210
91384,347831,Male,66,3,124,1,1-2 Year,No,1,35162,297
82577,277835,Male,26,28,124,1,1-2 Year,No,1,35188,218
160443,138465,Female,50,25,152,1,1-2 Year,Yes,0,40231,154
358487,200647,Male,40,46,154,1,1-2 Year,No,1,2630,251
61596,110719,Female,23,18,152,1,< 1 Year,No,1,39558,247
312066,207660,Male,68,10,26,1,> 2 Years,Yes,0,43480,298
35420,282771,Male,50,28,124,1,1-2 Year,No,1,47034,142
161405,145985,Female,25,2,152,1,< 1 Year,Yes,0,38668,86
66377,149047,Male,52,9,26,1,1-2 Year,No,1,2630,84
152947,79295,Female,46,28,26,1,1-2 Year,No,1,32008,67
179883,294587,Female,21,28,152,1,< 1 Year,No,1,28825,283
73601,205875,Female,23,36,152,1,< 1 Year,Yes,0,28408,108
351368,143295,Male,58,30,24,1,> 2 Years,Yes,0,35327,148
377856,355232,Male,27,41,152,1,< 1 Year,No,1,33558,196
293758,60650,Male,37,30,124,1,1-2 Year,No,1,23445,50
374568,328967,Male,51,8,26,1,1-2 Year,Yes,0,24176,154
153115,80775,Male,22,15,152,1,< 1 Year,Yes,0,36167,47
116249,166002,Male,26,26,156,1,< 1 Year,Yes,0,2630,256
25806,206008,Female,26,35,163,1,< 1 Year,Yes,0,2630,127
169868,214070,Male,24,28,26,1,< 1 Year,No,1,31838,256
197071,49529,Male,66,17,124,1,1-2 Year,Yes,0,2630,187
136854,331811,Male,23,30,152,1,< 1 Year,No,1,28846,224
309636,187674,Male,45,7,26,1,1-2 Year,Yes,0,39485,160
113850,146884,Female,25,38,152,1,< 1 Year,No,1,41404,222
229358,307334,Male,59,41,26,1,1-2 Year,No,1,36418,226
170133,216141,Male,56,28,124,1,1-2 Year,No,1,25537,57
97009,11710,Male,65,28,124,1,1-2 Year,Yes,0,61283,45
214608,189561,Male,26,7,154,1,< 1 Year,Yes,0,30056,142
264559,209135,Female,23,6,26,1,< 1 Year,Yes,0,35574,280
67008,154305,Female,25,32,152,1,< 1 Year,Yes,0,26581,104
143971,8112,Male,41,29,124,1,1-2 Year,Yes,0,38725,270
374460,327977,Female,65,28,26,1,1-2 Year,No,1,52374,152
158029,119145,Female,24,29,152,1,< 1 Year,No,1,26497,40
319125,264056,Female,45,8,26,1,1-2 Year,No,0,2630,156
212465,172696,Male,28,24,124,1,1-2 Year,Yes,0,28827,19
55587,62523,Male,49,8,26,1,1-2 Year,No,1,30435,299
84363,292093,Male,29,37,152,1,< 1 Year,Yes,0,34037,139
168990,206685,Female,44,28,154,1,1-2 Year,Yes,0,62089,54
152195,73541,Male,50,8,7,1,1-2 Year,No,1,76204,125
107470,95880,Male,30,10,152,1,< 1 Year,No,1,65720,162
287251,8070,Female,40,28,26,1,1-2 Year,Yes,0,51716,82
108190,101577,Male,71,28,26,1,1-2 Year,Yes,0,29061,217
117110,172641,Male,44,28,26,1,> 2 Years,Yes,0,41164,120
216056,201156,Male,70,28,26,1,1-2 Year,Yes,0,46463,78
234998,352359,Male,24,28,152,1,< 1 Year,Yes,0,62947,125
368580,280606,Female,23,41,152,1,< 1 Year,No,1,24221,196
71897,192649,Female,39,46,124,1,1-2 Year,Yes,0,33947,128
335906,18083,Male,21,33,152,1,< 1 Year,Yes,0,2630,211
308059,175134,Female,32,21,152,1,< 1 Year,No,1,21732,25
345967,98817,Female,70,8,26,1,1-2 Year,Yes,0,27735,202
249714,89886,Male,43,11,26,1,1-2 Year,Yes,0,36077,117
116477,167654,Male,22,28,152,1,< 1 Year,No,1,50286,145
250303,94793,Male,25,15,152,1,< 1 Year,No,1,37787,18
157332,113598,Female,44,47,152,1,1-2 Year,No,1,2630,142
51000,25790,Male,37,28,125,1,1-2 Year,No,1,2630,169
341318,61594,Male,38,28,124,1,1-2 Year,Yes,0,27850,24
71376,188681,Male,30,28,124,1,1-2 Year,Yes,0,77603,198
18338,146521,Male,25,50,152,1,< 1 Year,No,1,26749,169
179112,288099,Male,23,11,152,1,< 1 Year,No,1,35750,270
347763,113654,Female,47,24,26,1,1-2 Year,Yes,0,25853,93
207339,131290,Male,29,48,152,1,< 1 Year,No,1,2630,153
245083,52907,Female,25,46,152,1,< 1 Year,No,0,24583,119
194927,32832,Female,25,14,152,1,< 1 Year,No,1,30483,15
70440,181502,Male,29,8,151,1,< 1 Year,No,1,2630,79
145980,24431,Female,33,28,150,1,1-2 Year,No,1,70696,115
76607,229642,Female,45,7,152,1,1-2 Year,No,1,2630,81
38161,304564,Male,45,28,26,1,1-2 Year,Yes,0,42485,188
50366,20446,Male,24,11,152,1,< 1 Year,No,1,2630,29
57534,78381,Male,54,28,23,1,1-2 Year,Yes,0,32445,194
30498,243267,Female,26,11,152,1,< 1 Year,No,1,33873,92
93244,362994,Female,73,28,124,1,1-2 Year,No,1,40086,21
337677,32539,Male,50,28,26,1,1-2 Year,Yes,0,44197,80
153216,81608,Male,43,46,26,1,1-2 Year,Yes,0,22553,275
363030,237334,Female,24,45,152,1,< 1 Year,No,1,25295,44
207693,134163,Female,24,28,152,1,< 1 Year,No,1,28527,142
351859,147056,Female,23,28,152,1,< 1 Year,No,1,47652,267
349176,125239,Male,44,4,163,1,1-2 Year,Yes,0,40178,149
372578,312865,Female,47,8,4,1,1-2 Year,Yes,0,39649,162
219536,229583,Male,59,50,152,1,1-2 Year,No,1,2630,89
115349,158801,Male,28,28,152,1,< 1 Year,No,1,44423,194
162017,150605,Male,40,21,124,1,1-2 Year,No,1,28090,230
358162,198207,Male,53,28,124,1,1-2 Year,Yes,0,29820,147
294048,63059,Female,51,13,26,1,1-2 Year,No,1,2630,37
87658,318651,Female,32,45,152,1,< 1 Year,No,1,35438,124
311292,201272,Female,23,46,152,1,< 1 Year,No,1,38355,246
348078,116311,Male,37,28,124,1,1-2 Year,No,1,41291,133
293136,55688,Male,47,41,12,1,1-2 Year,Yes,0,25931,125
152409,74991,Female,29,28,124,1,< 1 Year,Yes,0,23851,131
211974,168522,Male,54,3,124,1,1-2 Year,No,1,28523,77
344955,90703,Female,31,3,26,1,< 1 Year,Yes,1,46030,253
358935,204134,Male,31,8,156,1,1-2 Year,Yes,0,2630,85
238035,377397,Female,46,28,26,1,1-2 Year,Yes,0,57349,210
40233,320938,Female,40,46,124,1,1-2 Year,Yes,0,26958,134
166218,184546,Female,43,28,26,1,1-2 Year,Yes,0,30651,244
240328,14683,Female,65,15,26,1,1-2 Year,Yes,0,30326,224
5962,48361,Female,31,28,124,1,< 1 Year,Yes,0,36822,157
279673,329122,Male,51,36,124,1,1-2 Year,No,1,37950,17
355296,175219,Male,21,30,152,1,< 1 Year,Yes,0,28609,226
15463,124209,Male,22,45,152,1,< 1 Year,Yes,0,24821,146
96635,9089,Male,51,28,124,1,1-2 Year,Yes,0,38792,248
373790,322441,Male,23,11,152,1,< 1 Year,No,1,18264,129
313880,222229,Female,23,6,152,1,< 1 Year,No,1,31188,194
316501,242791,Male,47,46,124,1,1-2 Year,No,1,31472,114
24222,193502,Female,23,6,152,1,< 1 Year,No,1,26399,120
266860,226910,Female,35,15,160,1,1-2 Year,Yes,0,24141,263
91937,352559,Female,23,13,152,1,< 1 Year,No,0,27272,161
61485,109826,Female,34,28,26,1,1-2 Year,Yes,0,34938,241
12409,99936,Male,23,28,26,1,< 1 Year,Yes,0,58508,209
53513,45848,Male,29,41,152,1,< 1 Year,No,1,30585,226
281594,344398,Male,79,4,124,0,1-2 Year,No,1,33272,279
197871,55949,Female,54,38,26,1,1-2 Year,Yes,0,36237,209
53451,45312,Male,72,28,26,1,1-2 Year,Yes,0,48842,164
287664,11420,Male,48,46,29,1,1-2 Year,Yes,0,29725,279
257690,154095,Male,59,28,26,1,1-2 Year,Yes,0,2630,15
193296,20000,Male,40,28,124,1,1-2 Year,Yes,0,32921,28
68756,168334,Male,41,8,152,1,1-2 Year,No,1,2630,197
340052,51649,Male,39,6,152,1,1-2 Year,No,1,21425,165
375245,334369,Female,22,21,152,1,< 1 Year,Yes,0,26027,178
319028,263287,Female,23,16,152,1,< 1 Year,Yes,0,32047,184
368521,280121,Female,59,28,125,1,1-2 Year,No,1,31904,57
211876,167580,Male,45,28,26,1,> 2 Years,Yes,0,33737,21
295992,79118,Male,38,8,152,1,1-2 Year,Yes,0,34781,27
186169,344944,Female,24,21,152,1,< 1 Year,No,0,27847,80
184449,331239,Male,27,11,156,1,1-2 Year,Yes,0,2630,223
159201,128293,Male,48,28,157,1,1-2 Year,No,0,40463,282
273057,276364,Female,73,28,124,1,1-2 Year,Yes,0,47167,136
341782,65282,Male,44,28,26,1,1-2 Year,Yes,0,33233,65
89029,329564,Male,66,12,26,1,1-2 Year,No,1,23023,154
237189,370398,Female,28,29,152,1,< 1 Year,No,1,20440,84
152883,78811,Female,59,30,124,1,> 2 Years,Yes,0,38704,51
264443,208251,Male,23,15,152,1,< 1 Year,No,1,30597,247
365800,259079,Male,27,35,152,1,< 1 Year,No,1,25957,212
110335,118409,Female,21,36,152,1,< 1 Year,Yes,0,35795,147
186176,344979,Male,52,10,30,1,1-2 Year,No,1,2630,22
138726,346734,Male,75,28,124,1,1-2 Year,Yes,0,36894,11
362996,237122,Male,31,18,152,1,< 1 Year,No,1,29056,108
170995,223487,Male,53,49,8,1,1-2 Year,Yes,1,2630,210
19476,155448,Male,23,31,152,1,< 1 Year,No,1,2630,206
261738,186577,Female,26,38,152,1,< 1 Year,No,1,28759,237
15545,124828,Male,45,28,26,1,1-2 Year,Yes,0,36849,64
359441,208447,Female,26,30,152,1,< 1 Year,No,1,32388,202
44525,355080,Female,25,27,152,1,< 1 Year,No,1,30867,299
222772,255700,Female,25,8,152,1,< 1 Year,Yes,0,27973,242
284783,369682,Female,28,28,154,1,1-2 Year,No,1,39128,148
377472,352056,Female,44,28,26,1,1-2 Year,Yes,0,47948,49
38821,309456,Female,23,45,26,1,< 1 Year,No,1,22464,234
228843,303367,Female,41,28,122,1,1-2 Year,No,1,68813,187
137660,338348,Female,23,45,152,1,< 1 Year,No,0,23725,80
341426,62547,Female,25,28,152,1,< 1 Year,No,1,29246,245
185611,340420,Male,52,46,26,1,1-2 Year,Yes,0,25612,222
37110,296411,Female,26,41,26,1,< 1 Year,Yes,0,28650,22
352958,155899,Male,25,29,152,1,< 1 Year,No,1,30182,211
75056,217348,Female,23,36,26,1,< 1 Year,Yes,0,28374,171
206834,127243,Female,59,15,124,1,1-2 Year,No,1,2630,111
354859,171604,Female,41,39,124,1,1-2 Year,No,1,2630,290
119992,196043,Male,24,45,152,1,< 1 Year,No,1,20248,74
17086,136631,Male,22,30,152,1,< 1 Year,No,1,39387,210
377061,348908,Female,51,1,124,1,1-2 Year,No,1,2630,160
178961,287023,Female,27,46,152,1,< 1 Year,No,1,29350,210
179040,287659,Male,67,47,26,1,1-2 Year,No,1,32296,206
191396,4377,Female,23,49,152,1,< 1 Year,Yes,0,42194,70
181,1552,Male,49,28,124,1,1-2 Year,No,1,36315,92
233992,343851,Female,78,28,26,1,1-2 Year,No,1,30421,108
308999,182674,Female,24,41,152,1,< 1 Year,No,1,45054,296
380682,377719,Female,69,36,124,1,1-2 Year,No,1,2630,220
56583,70569,Male,56,28,124,1,1-2 Year,No,1,33123,174
26010,207603,Female,27,38,152,1,< 1 Year,No,1,26587,54
17015,136082,Male,45,28,26,1,1-2 Year,Yes,0,35578,19
137572,337616,Female,28,28,152,1,< 1 Year,No,1,30245,216
49916,16899,Male,35,36,152,1,1-2 Year,No,1,36474,139
294324,65407,Male,45,46,26,1,1-2 Year,Yes,0,36917,193
168660,204042,Female,22,6,152,1,< 1 Year,No,1,25929,104
11751,94494,Female,35,39,156,1,1-2 Year,Yes,0,2630,255
329285,345717,Male,46,28,26,1,1-2 Year,Yes,0,44756,131
65948,145821,Male,65,28,124,1,1-2 Year,Yes,0,27028,62
207308,131111,Female,21,8,152,1,< 1 Year,No,1,42737,155
62053,114172,Male,33,28,156,1,< 1 Year,Yes,0,2630,193
247814,74981,Female,43,41,124,1,> 2 Years,Yes,0,34939,66
308493,178761,Female,65,28,23,1,1-2 Year,No,1,2630,66
134496,313026,Female,21,41,152,1,< 1 Year,No,1,21870,143
288018,14259,Male,37,28,122,1,1-2 Year,Yes,0,41863,218
273210,277734,Female,24,8,152,1,< 1 Year,No,1,49888,150
113716,145718,Female,36,11,124,1,1-2 Year,Yes,0,38627,284
135643,321901,Male,24,41,152,1,< 1 Year,No,1,31536,213
55705,63477,Female,22,27,152,1,< 1 Year,No,1,29969,278
300743,117051,Female,31,3,152,1,< 1 Year,No,1,26920,224
244759,50346,Female,62,28,124,1,1-2 Year,No,1,41704,225
58460,85800,Female,61,48,26,1,1-2 Year,No,1,2630,179
219715,231176,Male,29,27,152,1,< 1 Year,No,1,2630,206
191233,3092,Female,41,18,124,1,> 2 Years,Yes,0,38889,50
336291,21072,Male,45,28,124,1,1-2 Year,Yes,0,26380,286
37816,301702,Male,44,26,152,1,1-2 Year,Yes,0,2630,228
132244,295044,Female,30,21,152,1,< 1 Year,No,1,24315,226
233947,343542,Female,45,11,156,1,1-2 Year,No,1,22760,100
329616,348455,Male,73,33,124,1,1-2 Year,No,0,25264,260
78041,241360,Female,22,50,152,1,< 1 Year,No,1,39566,164
251344,102976,Female,22,2,152,1,< 1 Year,No,1,30273,63
370944,299464,Male,38,33,26,1,1-2 Year,No,1,58435,251
211003,160508,Male,50,21,124,1,1-2 Year,Yes,0,35678,48
182806,318014,Male,29,28,155,1,1-2 Year,Yes,0,45853,108
179686,293002,Male,22,12,160,1,< 1 Year,Yes,0,25520,104
261966,188606,Female,21,15,160,1,< 1 Year,No,1,45779,157
199670,69863,Male,37,28,26,1,1-2 Year,Yes,0,34676,124
245382,55335,Female,25,41,152,1,< 1 Year,No,1,17503,141
19784,157915,Female,23,15,152,1,< 1 Year,Yes,0,32985,133
171079,224288,Male,40,41,152,1,1-2 Year,Yes,0,19659,180
21946,175202,Female,27,30,152,1,< 1 Year,No,1,27473,251
259398,167567,Female,66,28,157,1,> 2 Years,Yes,0,38072,174
92762,359406,Male,46,28,26,1,1-2 Year,Yes,0,30212,253
147798,38716,Female,26,28,124,1,1-2 Year,Yes,0,41469,174
76375,227874,Female,38,28,31,1,1-2 Year,Yes,0,44153,102
23418,187058,Female,72,48,157,1,> 2 Years,Yes,0,2630,243
355861,179331,Male,66,28,26,1,1-2 Year,No,1,39664,104
107453,95738,Male,50,35,26,1,1-2 Year,No,1,38119,148
354505,168989,Male,73,28,26,1,> 2 Years,Yes,0,37994,250
124221,229555,Female,24,30,152,1,< 1 Year,No,1,28296,68
26354,210322,Male,26,37,152,1,< 1 Year,No,1,31312,220
89239,331299,Female,26,29,152,1,< 1 Year,No,1,29526,86
264728,210384,Male,56,43,26,1,1-2 Year,No,1,2630,209
266814,226469,Male,52,28,122,1,1-2 Year,Yes,0,2630,278
191145,2381,Female,22,30,152,1,< 1 Year,No,1,30996,268
314484,226775,Male,49,35,124,1,1-2 Year,Yes,0,37540,62
181738,309522,Male,36,30,140,1,1-2 Year,No,0,2630,90
2604,20879,Female,26,3,152,1,< 1 Year,No,1,33893,157
85079,297847,Male,21,33,163,1,< 1 Year,Yes,0,49945,179
19137,153115,Male,29,39,124,1,< 1 Year,Yes,0,34292,31
149924,55314,Female,22,9,160,1,< 1 Year,Yes,1,26299,26
151862,70822,Female,29,30,152,1,< 1 Year,No,1,35446,291
193959,24979,Female,23,28,152,1,< 1 Year,No,1,46734,250
78486,245273,Male,53,41,124,1,1-2 Year,Yes,0,41015,263
290236,32561,Male,45,29,124,1,1-2 Year,No,1,33532,272
329751,349394,Male,24,13,152,1,< 1 Year,Yes,0,35337,136
354205,166455,Male,22,3,152,1,< 1 Year,No,1,34733,44
363659,242355,Male,57,28,26,1,1-2 Year,No,1,26566,199
186458,347271,Female,44,3,124,1,1-2 Year,Yes,0,31869,136
102825,58069,Female,23,46,152,1,< 1 Year,No,1,25832,27
222596,254145,Female,36,28,26,1,1-2 Year,Yes,0,28481,270
106510,88044,Female,57,24,11,1,1-2 Year,Yes,0,2630,272
259665,169616,Female,45,28,13,1,1-2 Year,Yes,0,43308,186
41936,334874,Female,38,28,124,1,1-2 Year,Yes,0,22010,131
153315,82383,Female,41,28,124,1,1-2 Year,Yes,0,51154,116
108949,107633,Male,60,0,122,1,1-2 Year,No,1,2630,130
9180,73443,Male,48,8,124,1,1-2 Year,Yes,0,2630,292
286380,1141,Female,43,28,122,1,1-2 Year,No,1,139130,28
184315,330100,Male,61,38,26,1,1-2 Year,Yes,0,34338,29
26926,215184,Male,24,13,160,1,< 1 Year,Yes,0,43340,293
225539,277411,Female,46,28,124,1,1-2 Year,Yes,0,43847,223
86347,307772,Female,31,35,160,1,< 1 Year,No,1,35938,173
276276,302709,Male,24,41,152,1,< 1 Year,No,1,31664,108
124125,228843,Female,21,15,160,1,< 1 Year,Yes,0,26058,159
228449,300230,Male,21,34,160,1,< 1 Year,Yes,0,28747,261
156262,105226,Male,23,46,152,1,< 1 Year,No,1,27999,136
232735,334062,Female,47,28,26,1,1-2 Year,Yes,0,36398,236
160030,135212,Male,50,51,26,1,1-2 Year,No,1,41093,188
168590,203533,Male,30,3,124,1,1-2 Year,Yes,0,25770,172
14162,113974,Female,42,28,26,1,1-2 Year,Yes,0,46755,80
162491,154448,Male,41,36,156,1,1-2 Year,Yes,0,33579,276
164062,166945,Male,56,28,26,1,1-2 Year,Yes,0,47568,91
92859,360104,Female,36,7,124,1,1-2 Year,Yes,0,34158,176
213813,183172,Male,60,8,81,1,1-2 Year,Yes,0,41202,107
367066,268907,Female,21,33,152,1,< 1 Year,No,1,27916,131
74602,213807,Male,29,29,152,1,< 1 Year,No,1,28138,286
360994,220751,Female,25,28,152,1,< 1 Year,No,1,108323,22
53382,44726,Female,29,46,152,1,< 1 Year,No,1,25666,24
159769,132993,Male,43,28,26,1,1-2 Year,Yes,0,40413,149
152680,77121,Female,22,47,152,1,< 1 Year,No,1,30566,243
12824,103196,Male,57,28,60,1,1-2 Year,No,0,24643,101
356561,185080,Male,39,35,25,1,1-2 Year,No,0,43316,69
369154,285162,Male,47,46,124,1,1-2 Year,Yes,0,19237,205
316304,241343,Male,45,31,26,1,> 2 Years,Yes,0,2630,156
168954,206362,Male,23,29,152,1,< 1 Year,Yes,1,28081,235
268682,241208,Male,28,28,124,1,< 1 Year,No,1,43186,191
57890,81061,Female,30,28,152,1,< 1 Year,No,1,37502,125
65206,139795,Female,45,15,26,1,1-2 Year,Yes,0,2630,165
206779,126811,Female,22,6,152,1,< 1 Year,No,0,29202,89
320201,272418,Male,49,22,8,1,1-2 Year,Yes,0,27947,43
174747,252966,Female,24,8,151,1,< 1 Year,No,1,56314,65
61973,113575,Female,21,30,152,1,< 1 Year,Yes,1,33682,174
174838,253739,Male,29,41,152,1,< 1 Year,No,1,20966,17
237123,369915,Male,44,28,26,1,1-2 Year,No,1,32135,121
264114,205678,Female,21,44,160,1,< 1 Year,Yes,0,36967,213
256891,147744,Female,77,28,13,1,1-2 Year,Yes,0,42590,140
309506,186791,Female,75,8,26,1,1-2 Year,Yes,1,38231,81
341157,60256,Male,42,29,124,1,1-2 Year,No,1,2630,265
189600,371202,Female,31,46,152,1,< 1 Year,No,1,48888,205
287007,6216,Female,24,21,152,1,< 1 Year,No,1,29474,185
368557,280422,Male,26,15,152,1,< 1 Year,No,1,28303,294
333332,378949,Male,41,8,26,1,1-2 Year,Yes,0,52828,64
270094,252494,Female,48,28,26,1,1-2 Year,Yes,0,42652,77
355914,179665,Female,48,28,124,1,> 2 Years,Yes,0,48940,77
49714,15315,Female,80,28,26,1,1-2 Year,Yes,0,35909,208
12991,104581,Female,53,28,152,1,1-2 Year,Yes,0,36274,66
247184,70088,Male,27,11,152,1,< 1 Year,No,1,67782,206
261299,182823,Male,20,47,160,1,< 1 Year,Yes,0,30205,152
132412,296267,Female,68,28,124,1,1-2 Year,No,1,38584,279
346008,99154,Female,58,3,153,1,1-2 Year,No,1,40014,170
187786,357738,Female,27,28,26,1,< 1 Year,Yes,0,44728,89
30727,245028,Female,58,9,152,1,1-2 Year,Yes,0,40183,64
68639,167362,Male,23,36,152,1,< 1 Year,Yes,0,53703,242
225787,279258,Female,55,28,124,1,1-2 Year,Yes,0,58860,140
307453,170447,Female,37,28,155,1,1-2 Year,Yes,0,29040,142
147072,33022,Female,74,9,26,1,1-2 Year,No,1,37419,266
81534,269530,Female,25,9,152,1,< 1 Year,No,1,28271,298
6353,51388,Male,25,49,152,1,< 1 Year,No,1,31043,195
17051,136376,Male,21,46,160,1,< 1 Year,Yes,0,25774,189
310833,197318,Male,43,28,26,1,1-2 Year,Yes,0,57744,284
300169,112131,Female,44,46,26,1,1-2 Year,Yes,0,24110,153
160351,137778,Female,22,9,152,1,< 1 Year,No,0,28532,12
229926,311893,Female,63,28,26,1,1-2 Year,No,1,45308,233
298274,96791,Female,28,10,152,1,< 1 Year,No,1,25156,254
269546,247811,Female,27,11,152,1,< 1 Year,No,1,25443,130
130212,278506,Female,24,33,152,1,< 1 Year,No,1,35262,297
3099,24814,Female,40,41,26,1,1-2 Year,Yes,0,2630,118
14348,115584,Male,24,12,152,1,< 1 Year,No,1,32473,51
285375,374114,Male,23,47,152,1,< 1 Year,No,1,31589,83
150184,57419,Female,21,46,152,1,< 1 Year,No,1,30925,102
212205,170551,Male,45,8,124,1,1-2 Year,Yes,0,2630,131
12557,101031,Female,41,28,26,1,1-2 Year,No,0,33597,153
209278,146606,Male,23,15,152,1,< 1 Year,No,1,34808,96
235477,356089,Female,54,28,124,1,1-2 Year,Yes,0,34953,262
305822,157317,Female,79,33,132,1,1-2 Year,No,1,48394,102
90189,338606,Female,23,3,152,1,< 1 Year,Yes,0,37944,259
15987,128267,Female,37,28,122,1,1-2 Year,Yes,0,45887,108
33266,265532,Male,24,30,152,1,< 1 Year,No,1,27343,63
234330,346957,Female,22,30,152,1,< 1 Year,No,1,20719,56
69880,176996,Female,39,25,124,1,1-2 Year,Yes,1,30964,97
6331,51237,Female,51,28,152,1,1-2 Year,No,1,45596,172
171838,230183,Female,50,28,26,1,1-2 Year,Yes,0,39617,205
257949,156240,Female,34,1,156,1,1-2 Year,Yes,0,2630,185
31976,255382,Female,23,36,152,1,< 1 Year,Yes,0,38180,250
345919,98474,Male,68,28,124,1,1-2 Year,Yes,0,52619,254
139496,353081,Male,25,35,152,1,< 1 Year,Yes,0,43087,94
52538,37682,Male,47,28,26,1,1-2 Year,No,1,46535,199
223584,262173,Female,32,28,124,1,< 1 Year,Yes,0,45432,205
119343,190759,Female,32,6,152,1,< 1 Year,Yes,0,24523,236
291847,45136,Male,47,7,124,1,1-2 Year,Yes,0,34070,244
314712,228555,Male,60,28,124,1,1-2 Year,No,1,38890,193
160404,138223,Female,25,28,152,1,< 1 Year,No,1,43163,192
364623,250170,Female,25,28,152,1,< 1 Year,No,1,45350,295
363837,243855,Male,38,15,124,1,1-2 Year,No,1,2630,156
79421,252801,Female,22,46,152,1,< 1 Year,No,1,45754,268
152125,72935,Male,24,15,152,1,< 1 Year,Yes,1,39534,207
100843,42251,Female,31,8,152,1,< 1 Year,No,1,2630,40
315616,235722,Male,51,28,124,1,> 2 Years,Yes,0,38419,158
81975,272987,Male,34,8,155,1,1-2 Year,Yes,0,43584,213
263129,197893,Male,56,8,26,1,1-2 Year,Yes,0,31507,180
187618,356260,Male,27,21,152,1,< 1 Year,No,1,30027,105
278141,317480,Male,56,33,124,1,1-2 Year,Yes,0,42742,296
24667,196946,Female,25,39,152,1,< 1 Year,No,1,36983,82
288457,17963,Female,21,15,152,1,< 1 Year,No,1,30973,152
99991,35227,Male,28,47,152,1,< 1 Year,Yes,0,29672,180
230059,312904,Female,31,11,152,1,< 1 Year,No,1,32087,188
307897,173930,Male,49,28,26,1,1-2 Year,Yes,0,28357,12
143225,1962,Female,41,28,26,1,1-2 Year,No,1,67251,291
137936,340663,Male,24,37,152,1,< 1 Year,No,1,2630,73
196971,48727,Male,21,36,152,1,< 1 Year,No,1,33141,67
215590,197476,Male,32,8,157,1,1-2 Year,Yes,0,2630,282
6098,49346,Female,26,22,152,1,< 1 Year,No,1,42084,60
42913,342859,Male,23,34,152,1,< 1 Year,No,0,36111,246
352588,153054,Male,23,28,152,1,< 1 Year,No,1,22997,13
254076,124875,Male,31,6,152,1,< 1 Year,No,1,2630,176
